A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	807	391	769	539	412	21	53	764	132	516	158	127	352	438	157	272	314	656	692
575	0	734	105	675	451	384	234	456	744	730	470	721	261	691	55	742	219	785	586
6	372	0	538	738	20	48	487	99	603	780	646	92	426	137	541	701	608	183	809
95	282	291	0	738	601	568	396	797	228	490	566	560	541	42	477	567	680	114	23
124	556	248	539	0	319	248	605	637	505	703	87	246	722	477	431	225	624	562	70
220	152	317	720	256	0	397	193	243	9	782	309	772	459	315	712	317	730	690	267
562	301	737	224	238	287	0	573	576	551	462	191	523	384	622	280	508	121	735	801
647	280	71	18	539	138	666	0	775	285	622	216	553	282	75	166	360	440	717	781
383	88	148	112	150	609	425	546	0	352	352	131	46	623	224	54	392	343	563	286
278	485	538	800	324	580	648	615	301	0	205	735	752	253	443	237	239	251	119	257
93	631	86	746	778	117	639	74	470	676	0	597	196	278	669	531	146	728	129	458
149	438	685	438	39	396	43	461	175	711	748	0	398	138	563	777	519	209	515	179
454	459	306	611	709	526	81	275	603	220	111	668	0	817	91	423	347	61	194	59
491	785	57	517	279	105	509	104	507	209	339	410	586	0	729	433	101	359	718	651
4	548	485	570	298	529	94	413	692	600	413	209	796	502	0	63	447	653	372	287
341	763	53	299	296	441	495	688	52	84	487	526	585	356	72	0	117	229	227	564
256	572	65	777	791	284	603	225	313	264	690	162	705	361	615	283	0	656	35	110
41	398	123	68	124	763	382	759	249	380	171	299	761	153	327	164	559	0	277	638
108	294	723	813	695	255	440	546	98	285	599	510	433	547	7	432	327	117	0	603
405	784	377	285	788	474	703	185	132	581	237	449	3	53	250	592	167	309	623	0
