A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	253	19	47	114	306	269	301	27	106	188	161	218	10	86	222	154	142	152	182
65	0	174	146	173	177	204	268	305	74	14	49	162	222	61	129	175	253	72	43
200	73	0	102	70	227	183	46	47	179	132	105	301	149	7	78	167	38	234	83
271	34	196	0	14	218	207	131	198	8	238	130	95	56	11	300	108	281	284	221
46	154	65	70	0	156	255	226	166	250	192	65	283	6	209	98	219	57	171	93
301	263	268	42	39	0	107	244	200	304	35	184	211	188	24	299	192	206	108	186
39	65	122	120	245	290	0	219	131	38	198	293	59	113	119	115	158	301	242	6
131	206	35	180	178	110	39	0	85	197	136	208	195	165	41	211	202	191	207	250
228	218	145	202	2	228	240	171	0	37	142	146	193	24	132	182	240	119	295	71
292	65	224	27	213	296	290	30	201	0	91	25	222	34	145	300	115	241	94	75
231	236	9	13	214	92	92	231	235	255	0	271	69	284	186	176	159	225	254	169
42	145	128	101	186	160	245	175	203	221	196	0	184	68	173	197	194	51	253	59
50	148	133	22	86	193	282	86	132	307	24	245	0	60	276	46	37	137	231	52
210	277	265	124	166	89	236	128	166	85	293	178	170	0	84	88	189	167	178	294
106	194	148	59	84	203	303	145	184	227	46	50	122	226	0	64	153	7	58	59
257	98	67	233	233	153	247	190	25	203	67	103	44	73	306	0	14	79	291	215
68	23	4	165	50	209	156	246	202	210	154	243	134	226	197	176	0	122	281	94
137	23	131	240	107	173	105	2	237	220	208	189	240	150	225	54	166	0	82	86
47	216	95	44	196	294	224	129	181	6	246	103	42	117	299	303	295	191	0	276
254	185	218	143	45	145	256	141	234	155	208	249	222	26	67	81	32	270	89	0
