A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	48	101	261	247	287	227	8	269	240	222	214	105	94	195	132	257	144	240	23
105	0	84	120	303	51	200	45	200	206	7	204	176	156	80	201	36	282	228	301
289	164	0	104	31	146	154	201	76	300	235	59	48	94	45	248	181	261	39	121
154	231	119	0	138	37	286	107	16	179	295	106	12	145	182	244	113	78	135	251
119	50	61	217	0	70	223	147	45	121	47	82	118	38	148	137	180	160	289	233
174	191	30	286	269	0	251	162	78	56	196	211	193	227	183	45	55	269	154	14
199	169	78	37	145	50	0	300	254	196	183	111	37	292	255	288	230	183	1	292
286	226	162	153	194	23	99	0	162	255	201	248	280	277	132	284	283	260	262	70
210	246	142	178	211	228	245	162	0	84	231	58	226	306	144	152	270	212	101	6
267	63	23	19	85	86	33	193	201	0	31	255	21	207	186	300	11	304	189	6
207	286	7	92	288	237	305	147	15	170	0	103	50	247	122	293	20	239	37	303
32	248	175	3	147	203	147	56	16	34	62	0	266	166	126	161	181	306	1	282
4	13	155	86	46	39	43	51	46	44	291	148	0	200	160	188	94	259	291	104
182	16	103	95	273	37	258	231	65	62	181	79	228	0	83	307	223	164	52	40
97	45	237	207	63	63	10	160	55	38	274	167	199	230	0	246	190	17	227	228
236	17	296	269	50	151	84	143	30	302	143	92	151	162	270	0	99	82	48	50
150	1	69	129	221	127	223	50	123	229	205	237	122	41	111	171	0	246	214	129
110	134	303	106	86	44	289	206	94	263	148	188	285	190	197	152	201	0	135	21
149	53	131	295	230	177	237	73	210	297	229	230	43	305	262	295	68	76	0	253
31	169	22	105	178	33	274	266	303	253	214	202	140	57	290	264	249	175	245	0
