A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	439	373	646	190	260	26	562	105	560	215	583	564	627	315	380	241	546	637	361
587	0	373	560	439	643	90	204	112	542	383	133	122	272	204	517	207	231	220	200
701	483	0	102	359	391	630	219	261	8	153	648	113	670	664	244	566	692	631	272
65	409	177	0	699	605	400	524	277	316	416	311	394	600	684	422	373	604	514	459
621	151	682	151	0	233	279	40	77	163	488	454	349	445	240	20	319	600	671	380
207	366	330	157	632	0	16	321	171	58	282	472	47	243	130	618	678	250	695	688
626	611	46	651	26	664	0	334	400	487	37	593	482	430	389	116	289	329	300	608
20	392	688	99	416	317	378	0	150	687	165	538	123	104	200	406	11	275	691	31
580	141	437	186	586	456	27	549	0	680	7	577	43	254	250	114	316	386	63	515
453	144	204	630	662	537	598	635	609	0	455	11	355	83	42	156	78	263	116	475
698	599	569	210	572	478	16	169	184	80	0	260	628	504	113	597	532	368	687	363
2	390	5	451	69	453	711	525	611	8	563	0	702	488	214	226	132	667	600	193
122	401	485	699	355	253	47	13	506	285	177	688	0	387	106	279	520	39	425	412
585	485	305	281	22	545	243	31	543	679	700	466	22	0	134	625	651	446	566	90
92	499	543	367	353	208	70	98	407	570	230	119	141	60	0	517	208	519	713	228
405	92	424	211	186	69	188	569	138	718	223	459	642	563	693	0	444	491	525	95
530	708	89	458	155	7	462	617	467	13	548	495	372	133	677	353	0	4	76	175
508	357	135	99	636	14	351	704	331	175	314	46	190	408	579	336	595	0	204	524
157	632	144	483	530	409	689	496	626	321	670	289	656	557	252	112	619	611	0	649
123	503	598	545	201	457	704	259	348	251	712	461	608	76	405	433	395	124	517	0
