A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	37	586	535	670	2	660	679	54	319	288	157	659	413	576	130	344	670	553
191	0	421	43	365	586	657	567	379	518	486	333	137	700	116	221	405	201	437	106
275	207	0	50	696	428	103	658	676	572	59	335	106	376	284	319	149	541	684	48
494	154	246	0	158	633	665	587	531	679	243	475	279	74	631	45	171	540	92	690
147	617	383	462	0	523	634	3	77	20	160	181	374	93	162	56	526	557	122	128
671	191	531	85	714	0	414	524	622	338	612	399	431	671	107	169	634	337	166	691
335	162	472	196	690	249	0	219	212	257	413	697	127	102	706	602	25	133	480	108
305	6	343	215	27	643	292	0	35	462	601	587	497	265	225	277	307	633	121	394
92	51	483	663	362	592	386	402	0	399	201	101	621	607	426	233	255	494	196	272
434	630	456	522	37	486	542	25	382	0	324	620	166	25	645	5	715	421	114	483
350	274	620	191	99	89	401	76	92	13	0	307	650	292	690	97	111	501	369	169
404	378	199	320	531	260	233	575	701	4	73	0	370	112	301	473	341	684	125	411
544	428	209	689	138	203	51	41	416	527	453	484	0	441	402	67	323	613	615	549
660	562	679	186	158	650	247	523	179	546	399	108	473	0	475	196	473	224	626	115
551	13	455	164	213	536	192	359	404	246	51	392	273	493	0	687	106	688	254	463
372	587	8	509	685	4	469	160	694	450	431	85	311	571	96	0	503	26	75	148
700	348	267	1	709	79	400	475	89	578	347	197	163	96	92	656	0	237	192	512
561	67	77	619	607	169	86	129	181	394	417	561	583	582	416	463	587	0	74	664
567	446	690	408	177	242	311	80	136	442	565	482	268	288	84	143	444	372	0	363
104	142	489	552	338	216	399	301	220	341	429	689	709	521	700	580	285	208	321	0
