A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	173	237	300	322	185	242	316	225	306	266	206	303	205	54	286	163	87	190	245
164	0	8	192	212	322	92	252	256	147	266	89	95	59	109	63	300	160	132	1
162	91	0	89	321	210	5	155	250	198	90	134	290	69	282	259	303	105	21	258
290	85	44	0	253	193	28	1	25	80	306	274	93	170	33	214	238	173	101	302
307	280	191	272	0	115	199	120	207	296	120	172	142	91	114	59	189	52	39	288
217	277	169	202	252	0	205	40	174	307	73	127	283	140	300	130	90	207	315	148
207	56	267	258	96	307	0	125	60	172	113	10	258	67	266	229	98	6	239	10
63	130	204	291	282	83	257	0	184	252	199	239	34	151	49	216	205	111	298	290
170	4	256	84	250	272	266	89	0	270	278	134	131	237	283	167	162	3	279	94
231	178	286	112	117	87	117	134	222	0	322	267	188	251	125	124	8	96	203	34
188	59	233	211	94	212	186	224	27	256	0	113	277	58	251	32	147	139	240	11
287	240	301	105	308	240	1	37	153	18	122	0	142	310	135	213	13	319	308	39
67	12	104	248	104	320	88	122	201	37	80	222	0	91	269	197	75	7	291	7
113	113	68	63	109	155	281	95	254	125	209	82	219	0	34	132	106	203	86	199
313	187	89	121	304	243	247	316	38	37	82	139	158	168	0	128	67	301	206	241
183	72	129	244	317	234	18	121	112	10	28	208	29	64	173	0	135	244	218	248
116	78	54	301	176	214	137	123	263	55	91	120	10	301	299	289	0	280	309	120
54	65	124	192	158	71	51	219	113	22	306	166	94	114	143	294	152	0	292	232
175	246	119	164	53	164	145	293	265	271	13	248	55	176	57	290	250	277	0	283
217	253	51	202	102	295	187	94	276	1	245	293	259	206	60	73	136	91	302	0
