A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	46	189	305	178	233	5	189	180	313	309	105	121	17	98	114	89	39	65	41
190	0	118	74	299	66	35	263	15	173	13	191	23	245	151	80	63	72	61	274
270	126	0	180	39	156	184	103	63	255	98	162	79	202	195	27	13	156	14	283
305	99	238	0	173	21	290	91	92	88	222	128	252	84	302	178	7	34	253	261
96	29	309	180	0	34	54	267	85	155	59	309	243	319	94	5	301	186	142	147
62	171	30	250	125	0	210	235	142	225	232	137	130	192	301	201	148	53	269	159
229	208	278	59	269	273	0	299	181	281	132	247	235	120	103	262	278	134	142	212
92	262	33	110	214	277	112	0	129	122	183	147	180	157	268	8	81	178	124	87
78	206	62	190	308	91	266	79	0	255	299	23	56	1	232	38	27	89	116	50
189	121	39	307	261	1	15	201	18	0	288	166	138	299	122	321	167	54	273	43
221	248	1	66	142	102	125	80	81	138	0	32	114	225	16	119	191	50	179	138
238	237	252	294	311	172	182	199	216	144	216	0	73	244	172	225	236	301	300	305
191	70	126	64	8	117	5	296	218	132	241	87	0	59	109	111	131	94	39	23
31	322	35	211	297	165	230	49	101	169	60	140	200	0	173	89	145	174	69	196
57	183	160	255	36	205	10	286	280	280	263	214	245	104	0	307	202	233	306	132
189	13	111	136	228	314	218	8	191	257	73	201	105	77	12	0	122	297	241	170
71	71	204	220	279	22	139	221	282	311	195	18	107	139	102	136	0	284	272	263
67	186	262	123	34	104	42	317	61	148	158	65	211	207	20	10	221	0	125	79
123	239	277	113	121	269	99	19	260	146	152	194	170	14	238	174	290	26	0	125
109	30	13	193	232	321	265	128	97	160	262	124	296	309	297	13	212	271	176	0
