A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	59	592	272	525	203	293	366	569	557	477	151	156	21	287	406	565	374	12	450
491	0	333	151	421	223	174	84	31	325	489	564	141	622	338	147	107	275	407	412
276	543	0	326	325	157	573	105	559	24	601	163	34	310	609	292	492	444	151	536
592	35	304	0	494	366	368	396	492	311	122	615	132	81	89	353	3	45	105	601
571	340	305	86	0	543	553	609	566	220	341	198	317	191	557	97	217	346	59	533
384	19	384	320	25	0	347	156	300	594	299	287	179	574	335	506	140	137	488	364
544	404	494	204	61	260	0	273	515	290	616	605	204	251	475	214	621	531	349	468
143	15	226	60	365	587	474	0	529	312	272	605	154	24	224	275	212	172	115	337
151	388	165	372	552	555	391	164	0	179	39	501	188	261	190	495	233	323	86	149
228	261	179	10	257	490	112	333	298	0	27	597	630	492	448	300	487	538	14	421
429	140	599	161	182	450	218	558	578	445	0	81	225	527	8	99	346	135	167	506
55	42	196	422	13	268	326	93	374	290	494	0	234	255	522	539	275	540	437	188
538	433	604	440	271	95	449	331	260	126	129	440	0	19	39	257	289	95	627	298
506	228	325	119	542	401	391	61	611	302	540	139	429	0	592	218	9	227	315	166
556	497	517	263	324	99	10	365	617	247	383	616	98	517	0	344	480	268	267	338
166	233	630	89	155	188	175	48	612	20	541	155	430	262	335	0	41	410	539	459
358	205	495	101	294	470	613	129	593	23	409	147	176	24	4	312	0	23	456	546
43	239	87	263	125	8	154	273	538	87	265	533	241	16	238	216	173	0	41	178
461	618	440	82	129	348	246	398	531	331	627	604	7	219	495	608	574	114	0	322
458	547	398	573	168	170	492	333	541	418	105	480	479	481	598	188	497	1	47	0
