A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	251	407	271	180	151	238	36	455	593	142	10	436	265	251	564	250	541	494	423
384	0	568	607	548	235	79	326	438	49	76	490	252	502	116	236	164	140	265	238
608	611	0	129	424	601	371	101	26	569	231	120	477	240	100	153	145	221	157	383
78	422	87	0	563	270	291	442	396	528	309	110	85	418	232	460	265	592	326	429
372	505	398	532	0	503	188	481	408	579	583	87	21	412	240	165	416	130	108	552
250	450	218	274	409	0	629	283	265	487	329	558	256	414	296	612	166	124	278	108
127	498	456	604	223	479	0	43	91	588	550	150	380	182	429	330	44	492	423	364
124	604	334	515	130	150	322	0	413	383	306	247	31	254	508	579	357	419	485	173
179	91	476	540	215	429	437	343	0	347	22	102	391	320	599	2	125	69	195	248
197	189	23	228	159	176	211	514	69	0	565	595	154	454	506	560	528	474	520	460
306	294	176	549	582	615	379	269	373	143	0	488	468	219	5	237	163	19	54	26
106	7	550	241	113	368	150	346	414	445	248	0	421	193	219	576	350	160	53	373
502	453	299	545	266	89	280	549	580	567	607	501	0	385	308	139	408	258	10	432
441	583	64	139	492	615	470	337	527	458	568	203	70	0	401	561	331	61	330	285
469	278	371	475	453	259	446	125	260	139	278	4	323	539	0	461	588	136	293	320
14	451	29	384	488	377	590	595	49	59	538	179	591	245	283	0	626	286	297	61
554	518	452	380	420	176	463	104	375	568	63	127	185	372	559	142	0	209	518	401
62	111	51	222	496	294	335	10	158	318	324	317	433	279	343	389	413	0	558	140
141	1	589	488	61	355	466	369	547	346	257	360	81	154	216	126	428	415	0	60
357	332	154	362	413	38	411	573	200	610	334	19	193	33	111	301	204	509	257	0
