A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	519	427	548	397	42	503	228	69	187	143	525	564	417	526	397	404	247	610	165
70	0	567	137	11	160	233	397	325	256	427	224	443	251	76	325	141	284	314	206
369	211	0	273	597	559	623	306	65	323	123	95	257	237	246	569	591	626	40	600
136	533	373	0	340	495	32	404	353	16	424	438	87	358	184	269	12	302	404	120
37	614	311	309	0	255	598	228	587	598	363	212	56	88	488	603	429	48	412	323
38	528	169	539	605	0	515	70	271	58	542	189	516	458	550	301	64	303	567	549
223	381	3	284	111	3	0	74	276	374	70	222	31	340	143	424	131	251	160	355
166	32	599	199	578	149	434	0	16	424	489	376	415	600	243	556	620	353	157	602
151	180	462	448	118	241	416	61	0	332	149	88	73	59	149	306	391	239	416	439
104	590	462	343	286	90	98	560	3	0	500	123	504	371	570	21	211	101	337	418
536	552	209	276	395	428	536	479	124	236	0	411	185	330	164	12	89	207	125	613
279	546	154	381	413	76	89	18	350	40	35	0	74	424	474	561	16	292	301	214
593	35	21	312	290	244	102	462	352	441	550	409	0	452	619	209	420	364	563	529
485	617	457	343	158	426	70	628	149	375	519	210	277	0	177	108	333	392	196	311
427	139	15	170	490	354	622	48	487	279	193	593	352	114	0	379	233	92	606	352
421	513	553	183	248	363	554	392	147	108	268	92	482	152	74	0	332	337	552	447
113	307	536	414	304	409	607	167	404	219	101	198	488	545	553	568	0	107	282	509
445	274	133	235	367	154	175	533	463	38	98	81	340	6	212	99	471	0	257	70
197	495	495	525	36	400	122	459	280	457	309	404	439	243	367	174	12	330	0	405
298	432	538	127	452	236	298	311	201	31	555	502	513	271	218	88	13	144	495	0
