A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	89	198	385	448	31	365	393	252	396	29	188	582	65	606	439	352	558	455	198
54	0	380	204	205	76	438	346	488	240	568	256	38	85	447	296	511	526	198	301
471	545	0	188	336	71	99	323	573	102	422	561	491	293	80	101	14	599	150	270
81	372	519	0	222	23	64	331	111	56	601	4	540	616	102	270	93	95	540	293
520	255	162	564	0	122	36	109	244	150	84	288	466	5	277	304	373	149	506	186
491	51	334	349	111	0	526	580	152	209	64	421	12	458	129	531	498	172	176	495
91	287	482	237	61	51	0	591	326	377	416	592	546	600	342	612	201	118	587	95
475	75	302	573	344	561	478	0	620	176	470	522	517	8	59	337	582	310	360	543
514	387	615	36	185	558	616	184	0	466	592	528	525	590	49	379	248	389	473	436
100	180	419	314	53	66	182	371	219	0	211	349	596	54	531	615	339	168	2	310
276	418	328	258	419	451	489	306	254	93	0	190	255	121	335	176	477	601	225	151
328	336	363	272	331	83	403	228	324	516	479	0	318	227	194	521	337	109	110	434
405	52	479	459	229	244	260	472	625	249	574	590	0	105	372	262	154	97	175	520
612	411	104	207	334	59	17	587	192	431	621	225	275	0	373	77	179	74	446	129
440	570	267	402	408	487	117	539	496	535	371	350	81	281	0	315	352	155	610	540
138	163	570	12	32	431	161	149	514	165	240	146	213	489	456	0	211	440	138	178
106	291	154	539	416	81	71	574	568	586	574	7	97	250	138	28	0	32	602	179
378	446	12	253	605	225	64	604	466	87	137	575	40	240	509	477	434	0	403	111
32	87	619	11	407	614	40	60	65	318	596	364	497	248	619	494	239	106	0	234
490	433	225	385	434	62	247	132	490	314	80	552	439	305	497	179	531	503	413	0
