A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	282	587	41	679	720	511	901	25	552	750	732	542	514	164	563	454	266	664	412
953	0	983	221	409	435	222	183	909	306	261	657	726	837	452	19	855	541	213	854
232	436	0	533	246	932	656	621	213	739	396	643	262	386	508	607	376	153	206	985
799	809	624	0	764	118	676	268	383	645	982	798	791	593	564	101	862	515	87	195
521	476	300	956	0	462	302	427	579	901	543	821	343	691	896	524	616	407	944	479
473	6	148	285	333	0	54	251	868	705	560	80	893	529	367	884	358	361	749	879
217	59	266	636	389	802	0	726	513	883	234	505	344	261	513	21	167	28	722	672
672	892	31	761	850	897	49	0	957	319	903	736	266	679	737	244	266	11	505	707
493	517	185	907	846	184	841	638	0	105	307	862	60	846	399	875	393	387	986	593
474	705	287	612	174	600	315	802	886	0	437	84	573	940	478	199	14	451	936	698
534	897	717	88	439	440	54	299	543	135	0	899	173	228	86	657	40	401	638	687
500	56	852	827	308	118	291	145	605	837	980	0	32	364	944	238	247	812	135	218
618	860	253	129	764	231	637	17	732	601	636	807	0	747	937	189	335	182	279	375
520	438	438	409	572	427	189	180	248	12	32	8	865	0	185	359	389	957	263	765
71	890	293	884	738	288	425	309	416	15	775	739	77	444	0	907	573	46	542	317
348	682	903	243	232	25	419	850	483	299	828	353	779	286	602	0	883	215	859	209
468	709	514	357	145	827	757	811	346	341	361	934	698	734	113	557	0	23	935	395
321	453	748	508	391	960	363	685	274	680	566	953	294	958	191	59	367	0	647	504
626	905	83	487	302	392	463	645	144	225	201	756	620	529	750	634	169	134	0	788
971	871	504	469	953	908	538	784	978	300	730	160	598	546	409	907	226	72	815	0
