A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	959	593	645	604	934	559	176	982	761	224	965	956	503	297	977	131	29	671	858
468	0	467	532	836	970	210	766	668	296	659	635	29	235	444	987	511	337	888	493
846	117	0	85	265	87	809	481	213	657	720	962	882	644	437	914	476	860	672	282
262	855	727	0	360	600	368	905	31	397	785	421	845	259	209	37	314	265	256	561
505	752	701	775	0	592	5	452	183	990	188	770	399	578	813	688	293	423	232	826
170	410	634	380	834	0	795	314	599	807	739	640	311	330	590	215	150	353	964	287
27	363	969	919	229	137	0	13	986	363	450	291	596	759	970	595	747	803	395	335
722	915	645	398	751	747	228	0	879	683	440	172	158	337	97	976	336	72	945	559
630	593	507	498	812	707	80	433	0	552	618	138	835	762	964	228	563	344	280	198
923	295	396	259	975	470	82	62	223	0	864	350	592	580	297	352	247	971	654	992
516	625	539	661	654	634	407	115	350	423	0	873	886	348	753	839	763	925	534	814
201	98	103	982	907	865	704	279	364	711	159	0	886	936	279	498	702	535	318	257
346	209	475	358	67	630	168	955	650	439	558	207	0	913	310	123	988	827	859	789
900	733	238	156	656	961	292	126	486	256	186	244	217	0	928	306	252	260	591	190
877	42	875	809	67	862	481	510	168	959	481	269	736	949	0	331	295	646	760	279
598	274	632	22	791	181	864	912	403	22	804	480	582	511	284	0	822	750	834	909
47	343	402	231	136	578	180	486	566	13	700	475	561	623	578	699	0	758	658	300
71	705	979	122	852	588	126	323	652	605	269	440	730	125	116	795	595	0	903	169
89	810	841	724	703	71	314	107	356	246	267	292	545	757	837	54	906	426	0	930
789	209	162	826	194	652	360	216	402	70	674	250	972	681	247	240	541	85	508	0
