A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	152	103	113	93	26	95	111	126	61	50	51	39	23	23	39	64	65	24	51
27	0	124	142	42	125	168	85	157	151	108	34	99	67	89	120	59	66	76	76
78	88	0	81	97	140	162	24	157	164	71	158	1	73	113	120	63	14	129	92
30	25	122	0	147	77	59	166	9	85	123	120	164	108	121	34	149	164	90	128
77	1	75	145	0	109	141	97	87	51	167	48	87	124	54	77	108	149	96	139
8	146	31	37	146	0	139	132	122	111	19	31	88	66	144	69	99	139	29	45
66	103	68	77	70	68	0	163	107	16	133	12	25	161	119	90	98	138	60	82
94	161	133	101	70	117	129	0	10	110	145	47	159	131	132	82	112	166	115	146
47	75	145	10	66	144	50	2	0	131	158	118	47	49	42	142	125	110	73	13
157	39	111	104	85	52	129	124	70	0	42	28	66	132	149	27	164	50	162	131
47	137	135	104	81	73	10	140	89	150	0	34	16	132	111	53	158	82	12	99
71	123	125	21	154	69	154	53	43	130	1	0	155	81	137	119	29	104	22	140
31	58	146	45	126	11	98	151	95	105	11	148	0	144	37	95	98	105	62	27
144	163	138	43	136	73	47	119	148	156	165	51	95	0	144	117	134	137	103	81
117	108	154	74	41	143	146	89	133	56	110	37	48	107	0	60	101	134	145	76
86	41	86	161	22	71	151	132	26	74	75	155	20	26	37	0	5	18	91	37
125	160	49	14	120	85	68	72	136	157	44	163	48	143	106	54	0	18	165	32
24	47	138	71	66	112	139	61	146	68	167	158	134	42	142	86	151	0	9	60
143	166	11	128	139	58	72	112	147	85	139	113	116	107	95	94	8	131	0	158
75	166	98	146	16	101	108	53	68	19	74	116	66	36	115	118	120	58	120	0
