A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	75	161	148	93	45	140	34	69	27	103	163	86	74	18	110	20	10	12	136
13	0	91	80	60	95	151	158	61	11	93	82	136	163	44	24	146	81	64	79
106	59	0	11	150	19	102	90	115	57	96	71	150	99	75	88	29	51	68	52
11	102	99	0	96	121	96	36	104	107	94	80	137	143	38	160	88	83	29	136
76	25	6	89	0	15	140	149	100	81	27	29	100	6	47	125	67	45	63	35
1	108	109	8	50	0	69	166	154	37	22	165	35	130	102	43	69	57	43	149
46	155	121	81	160	116	0	156	114	30	34	116	93	23	81	121	128	41	65	167
24	111	23	62	139	34	147	0	11	23	63	34	55	44	81	92	49	70	139	118
162	30	146	88	53	106	68	92	0	26	81	15	86	7	161	158	63	69	38	114
61	90	150	9	124	116	137	80	24	0	18	156	67	114	25	100	141	99	22	110
141	117	93	123	39	6	140	5	83	74	0	154	84	54	67	36	47	20	163	165
166	79	60	108	15	138	98	59	155	64	162	0	96	11	127	134	87	64	105	97
6	166	160	112	9	110	71	19	110	4	155	78	0	79	17	130	2	4	52	4
134	31	12	81	110	15	147	159	27	55	144	19	7	0	34	16	82	38	89	52
61	46	149	46	156	13	40	39	159	116	119	38	74	151	0	72	117	64	113	81
162	32	50	73	52	33	120	23	126	60	37	50	120	113	78	0	46	10	25	74
103	91	124	156	101	9	160	144	26	69	108	26	57	114	99	32	0	29	102	68
88	58	144	139	78	114	152	47	149	96	120	85	15	157	114	42	145	0	155	130
34	91	19	161	130	133	115	150	13	63	163	24	21	3	104	26	159	150	0	60
102	63	2	159	86	63	163	62	80	79	62	117	25	66	5	15	142	31	49	0
