A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	342	67	491	83	98	67	204	509	311	289	219	327	557	411	467	176	161	19	540
21	0	354	28	555	298	111	555	389	513	408	440	283	135	386	187	117	78	311	33
10	551	0	263	68	205	516	412	335	478	522	385	280	37	112	119	272	453	214	468
520	155	432	0	368	549	215	153	364	209	330	181	18	385	260	39	239	93	10	156
492	20	370	121	0	372	560	323	127	43	399	7	211	51	79	408	62	139	327	115
98	516	157	15	262	0	199	95	206	497	231	242	374	118	70	63	469	248	557	536
450	111	108	38	368	387	0	423	494	475	305	391	186	403	1	348	290	254	106	56
225	272	488	232	123	65	385	0	336	296	209	323	315	385	346	262	515	513	431	114
135	272	474	349	135	75	288	61	0	228	1	411	511	423	343	143	239	426	161	258
268	7	493	481	293	278	514	147	227	0	58	465	91	181	249	68	402	365	400	131
142	232	493	130	311	506	54	57	254	319	0	24	216	92	216	363	524	174	286	313
496	385	269	22	173	289	321	536	235	258	220	0	280	489	502	363	56	470	84	401
48	344	552	193	37	247	332	461	473	123	132	12	0	395	2	291	433	110	361	327
542	60	133	252	485	256	271	93	329	297	242	264	503	0	318	246	412	372	531	556
544	86	193	547	59	120	172	489	349	377	534	126	466	212	0	67	517	306	505	252
510	386	199	154	371	243	325	467	277	349	311	168	226	324	481	0	203	92	456	187
105	555	156	86	187	252	30	130	446	533	284	473	174	500	401	400	0	323	304	313
58	190	387	286	230	491	559	315	88	146	544	473	200	372	437	170	409	0	246	426
344	331	239	54	425	349	252	471	160	366	447	157	78	428	350	335	414	531	0	283
291	97	328	253	551	258	128	84	458	501	502	483	208	271	341	390	60	444	209	0
