A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	438	355	188	391	75	31	497	469	482	269	133	290	288	308	421	131	343	164	127
312	0	151	205	143	31	386	162	235	309	440	118	54	535	379	560	138	240	387	22
121	160	0	262	212	266	342	144	182	433	62	484	559	234	230	302	148	279	95	95
91	416	555	0	401	298	186	199	471	433	369	24	76	200	357	470	75	55	554	340
427	168	173	72	0	186	465	52	123	527	338	246	402	474	512	145	377	526	139	433
178	345	491	308	523	0	351	387	250	128	531	136	470	63	283	215	202	216	330	203
9	503	61	120	72	315	0	7	72	314	276	482	93	427	315	67	39	325	100	454
84	538	141	495	351	59	252	0	101	244	147	18	122	316	547	488	236	39	495	529
43	431	157	212	361	257	454	380	0	294	418	154	56	209	430	401	4	25	451	19
184	482	22	79	543	340	150	140	293	0	321	133	310	275	498	119	73	75	519	251
470	102	487	164	210	199	332	527	472	456	0	542	427	76	30	56	237	458	536	364
389	348	31	349	164	62	383	29	294	131	132	0	160	408	333	233	111	414	137	47
201	24	470	189	308	360	241	128	111	510	143	463	0	124	52	442	237	103	305	407
299	387	416	259	515	368	378	528	352	150	476	457	36	0	409	309	500	448	266	553
202	204	442	480	316	206	353	58	447	358	44	554	55	59	0	264	153	308	182	468
91	124	36	337	124	335	237	252	272	231	149	489	381	306	517	0	270	91	388	189
157	395	359	333	239	511	484	391	523	44	539	410	179	443	513	318	0	295	115	45
146	144	446	430	234	77	227	208	84	502	10	25	224	129	8	149	35	0	229	463
501	454	403	44	260	496	79	452	463	413	252	254	140	416	315	381	470	30	0	402
22	431	315	284	312	206	541	345	195	237	551	469	221	280	62	37	279	534	332	0
