A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	42	99	104	90	98	29	14	22	68	7	5	21	17	62	67	111	93	32
17	0	52	14	22	9	56	73	99	25	32	5	91	96	53	62	41	66	79	81
7	33	0	16	5	51	2	25	25	3	30	35	22	11	2	29	40	64	83	13
50	48	85	0	93	21	105	24	88	90	1	104	19	91	41	46	20	56	33	58
35	61	27	24	0	100	83	28	50	95	5	80	90	29	4	11	59	45	75	21
3	77	4	92	15	0	35	108	18	91	18	42	4	78	59	48	63	109	73	2
32	103	97	51	19	93	0	67	63	25	60	5	46	97	30	31	87	64	96	84
64	32	66	47	19	30	41	0	12	14	104	103	10	65	74	54	103	103	106	16
63	97	15	45	29	74	35	27	0	56	46	50	104	16	41	55	36	101	91	56
72	47	23	39	90	3	62	108	37	0	25	11	28	19	91	76	48	61	2	42
57	93	77	42	109	95	73	16	56	46	0	5	90	109	52	61	35	34	61	1
33	109	28	45	56	49	45	14	32	42	23	0	60	4	43	107	7	34	108	23
40	79	102	79	76	100	22	77	85	29	15	5	0	80	97	39	16	39	95	99
7	76	32	94	1	60	75	21	71	44	103	25	36	0	9	60	51	83	60	55
62	103	15	4	26	20	93	74	46	44	73	34	5	37	0	59	40	35	105	13
74	11	36	50	88	86	22	22	37	39	111	108	76	47	24	0	91	9	58	68
21	32	86	10	45	38	16	8	55	70	7	66	73	107	23	10	0	31	47	72
111	68	1	20	57	6	7	48	11	80	45	31	56	86	69	94	24	0	20	68
2	31	44	21	68	34	91	46	82	106	7	22	99	25	8	33	73	72	0	45
72	61	18	76	37	36	94	12	76	68	76	10	15	35	82	3	9	14	107	0
