A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	59	83	59	78	104	65	21	20	87	97	101	59	61	13	69	62	60	93	51
102	0	2	24	35	12	107	17	71	94	4	103	28	67	49	76	46	98	20	16
106	6	0	56	75	13	99	71	83	86	17	3	35	28	108	29	90	38	13	39
55	18	38	0	23	47	29	4	2	4	102	88	74	37	75	48	6	98	26	86
61	32	110	67	0	35	14	58	98	33	13	2	8	25	80	22	33	5	103	91
33	76	46	39	48	0	29	45	41	65	51	23	110	101	19	6	52	13	56	43
47	61	23	93	52	100	0	83	28	27	32	4	4	9	21	48	95	68	110	43
42	71	92	12	74	45	81	0	6	77	20	72	43	40	38	99	16	45	36	32
88	92	10	51	49	108	30	98	0	96	37	66	105	30	104	101	1	52	52	17
75	51	6	66	27	31	37	49	7	0	50	65	73	58	15	92	106	62	98	74
31	79	110	50	17	58	55	58	87	15	0	20	48	43	75	29	49	35	111	106
68	19	17	20	74	19	59	36	26	53	105	0	9	55	12	1	76	53	45	61
13	72	72	19	1	76	107	21	52	50	46	15	0	94	63	101	72	80	33	4
35	93	28	108	10	6	33	38	34	57	39	88	45	0	79	111	81	34	28	4
107	2	15	66	92	25	40	57	63	8	18	54	17	13	0	52	71	46	7	4
95	88	69	55	2	61	88	38	103	24	111	76	83	50	25	0	32	99	14	69
79	83	13	57	13	25	93	8	73	92	103	102	44	41	42	74	0	12	2	39
99	31	91	7	80	107	68	87	59	29	83	40	5	104	16	48	68	0	70	48
44	76	9	67	32	20	82	80	61	38	98	42	79	17	29	24	40	22	0	105
49	26	100	33	97	28	25	111	104	110	73	35	88	10	70	110	20	24	38	0
