A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	164	45	61	246	43	180	306	93	482	541	417	130	361	367	285	549	436	544	455
343	0	230	347	263	394	138	389	441	423	462	464	262	42	335	213	211	73	426	267
264	225	0	550	489	551	451	166	91	335	14	64	462	108	466	350	82	212	209	325
354	89	280	0	303	552	56	222	232	51	156	416	514	352	210	61	423	41	456	297
527	159	117	113	0	223	139	389	4	140	129	295	533	446	96	184	485	97	121	309
104	189	435	380	542	0	362	342	189	257	236	438	439	138	243	31	439	68	35	250
141	290	312	217	135	34	0	281	139	201	52	91	187	541	278	491	289	374	283	7
137	153	188	209	298	370	173	0	507	427	77	28	231	172	65	23	298	533	317	325
289	49	540	272	334	163	293	285	0	201	20	170	445	177	311	71	533	436	282	241
272	22	44	14	222	57	441	10	361	0	272	208	449	108	73	256	518	248	78	363
69	541	337	200	509	279	403	386	158	49	0	191	90	35	375	158	371	357	257	546
364	257	498	55	394	68	112	546	29	239	197	0	486	363	551	78	385	460	344	271
418	20	213	528	476	410	127	277	67	233	105	103	0	95	166	325	133	550	515	394
78	378	336	51	438	175	504	506	254	368	311	519	112	0	391	284	517	173	208	15
515	100	402	64	136	306	535	274	354	469	253	502	188	541	0	153	300	370	386	528
314	444	515	365	408	479	184	156	281	38	392	127	383	311	527	0	528	173	401	278
178	467	39	413	548	271	221	511	249	214	334	333	451	316	459	414	0	473	177	309
42	339	154	142	266	444	506	130	546	354	469	153	282	439	293	479	200	0	502	187
126	197	44	198	38	543	355	148	235	416	256	114	40	45	432	357	252	480	0	189
298	371	257	432	277	235	348	33	104	462	547	178	204	176	307	201	468	463	74	0
