A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	136	172	211	196	247	395	408	108	240	38	134	110	88	548	30	334	541	13	435
49	0	365	90	115	423	206	257	460	8	514	411	194	465	216	322	302	55	239	331
430	359	0	152	497	233	302	213	515	225	505	220	94	458	175	239	65	207	211	456
27	446	201	0	514	370	551	496	15	234	416	177	446	244	544	341	515	185	347	230
187	386	150	172	0	22	58	114	26	116	417	429	119	455	172	131	199	253	398	336
125	530	415	371	329	0	115	395	535	64	39	382	54	315	154	171	55	499	289	294
259	431	184	338	244	504	0	504	356	2	195	42	19	408	20	121	239	307	41	273
470	159	235	533	290	170	534	0	202	161	315	477	134	196	545	414	544	131	50	83
479	393	511	196	185	29	418	69	0	137	294	158	510	22	213	367	98	88	548	83
423	466	433	9	453	483	477	392	499	0	364	413	135	143	112	307	61	244	408	82
477	452	385	152	302	521	348	442	119	348	0	470	166	540	259	474	84	373	487	358
147	36	118	438	388	24	160	423	360	383	298	0	379	222	74	81	11	504	168	461
312	356	180	392	215	366	511	282	546	473	367	313	0	140	263	65	505	106	360	56
161	45	197	496	101	461	185	219	527	504	96	489	380	0	25	16	87	335	58	262
438	276	378	128	401	182	61	31	529	210	440	175	175	286	0	127	137	24	168	134
224	334	157	302	529	270	467	129	299	528	364	481	388	315	258	0	63	298	420	540
522	283	101	334	169	538	389	288	398	462	551	60	150	14	253	367	0	311	315	149
370	451	195	243	261	448	178	511	508	6	401	256	423	246	37	381	28	0	446	282
17	235	320	34	495	120	163	205	429	314	437	259	230	359	496	549	224	488	0	346
56	12	96	220	128	152	270	535	84	176	170	250	355	276	106	507	373	336	460	0
