A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	216	349	296	66	515	391	280	86	62	663	275	64	633	379	260	533	31	203	278
161	0	609	509	85	378	621	381	388	49	620	198	30	345	544	487	638	362	398	172
56	619	0	272	166	92	99	453	96	652	11	57	127	516	140	216	461	454	606	56
74	122	344	0	564	181	478	310	482	709	509	393	272	126	641	505	530	116	462	268
80	659	95	517	0	413	700	425	94	676	222	698	263	172	73	179	132	470	70	294
10	111	512	724	161	0	4	619	515	68	389	482	411	68	475	133	707	392	20	344
672	118	449	629	459	149	0	451	640	615	416	719	157	159	227	458	458	109	711	310
574	670	497	606	635	638	92	0	574	262	572	395	88	347	318	343	524	203	349	95
486	322	50	511	515	105	730	549	0	516	93	147	522	493	201	44	113	512	294	57
555	57	510	243	86	597	285	611	299	0	471	489	92	192	323	670	514	436	653	494
184	458	170	668	343	333	317	251	16	522	0	449	360	713	28	659	426	99	709	104
722	409	649	303	156	709	33	633	728	439	483	0	85	623	657	183	111	588	668	276
458	95	567	688	1	273	101	629	353	623	633	617	0	448	366	550	701	161	180	714
464	476	639	71	49	345	605	32	650	267	387	176	492	0	14	197	550	729	414	382
61	62	345	203	484	724	177	578	589	187	278	569	151	721	0	457	203	631	274	175
253	204	130	186	356	21	343	13	363	158	525	428	630	248	101	0	305	220	622	262
172	130	678	211	703	196	464	152	623	23	527	453	580	301	560	53	0	412	660	588
74	350	683	387	7	291	251	596	594	136	630	621	297	635	610	129	89	0	663	308
222	290	343	427	265	291	262	561	181	318	430	492	195	229	641	477	666	46	0	539
226	402	508	196	533	639	306	400	178	624	30	469	185	523	666	682	337	388	385	0
