A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	312	202	462	188	455	356	365	476	690	317	523	328	440	52	716	560	415	273	200
678	0	103	299	114	557	700	491	570	305	14	369	248	593	196	280	151	584	82	175
304	358	0	158	172	413	532	104	30	608	332	414	452	554	535	25	58	689	610	359
222	437	497	0	677	714	198	527	685	331	561	130	595	691	292	397	41	679	84	693
44	394	550	607	0	135	608	403	283	232	93	425	653	693	100	503	448	659	633	515
538	108	267	181	376	0	164	217	145	550	280	330	662	619	507	602	361	17	470	596
56	591	634	330	248	645	0	222	403	372	474	133	38	651	246	497	470	440	319	430
585	611	320	246	710	212	357	0	452	614	497	472	631	274	143	623	473	60	668	491
633	588	364	51	697	110	655	161	0	421	258	158	14	77	674	79	507	413	241	340
435	342	448	677	24	619	137	6	399	0	316	414	551	483	196	585	186	255	687	568
499	587	79	624	110	83	546	464	411	461	0	360	552	110	698	649	133	717	50	724
643	190	555	488	597	693	640	162	705	694	51	0	351	180	441	654	72	132	683	137
725	77	361	648	444	279	462	300	229	650	117	450	0	313	684	523	644	628	222	690
88	284	286	580	328	592	364	350	146	572	200	360	92	0	462	345	220	106	551	478
519	245	144	22	508	166	423	656	716	490	523	657	250	357	0	140	361	526	686	694
310	493	155	672	360	273	647	360	175	102	82	518	70	92	621	0	236	499	455	532
242	158	40	198	242	610	131	73	632	139	173	608	526	509	704	517	0	22	98	434
605	428	644	467	514	491	143	185	230	297	441	581	248	223	395	623	178	0	6	177
182	535	618	300	235	526	358	424	269	332	359	147	458	279	543	240	598	261	0	535
221	508	701	684	408	684	283	542	249	27	278	342	3	675	75	383	401	728	617	0
