A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	170	70	145	54	33	164	131	43	203	228	18	109	175	25	3	52	149	120	214
166	0	201	191	83	63	1	55	57	163	11	4	24	168	181	154	80	170	188	39
3	63	0	55	74	187	177	72	230	168	195	185	202	47	68	41	150	211	46	143
16	36	97	0	64	168	195	217	160	3	186	44	154	107	66	207	216	114	110	81
69	212	164	186	0	101	199	85	168	70	31	25	195	210	154	163	8	192	26	121
32	36	189	202	146	0	79	141	198	2	197	213	204	153	58	209	119	129	201	232
178	123	120	166	204	219	0	24	99	109	135	184	230	98	48	158	185	213	38	2
141	174	28	226	232	145	218	0	122	16	47	210	181	57	187	60	103	18	120	86
134	78	220	147	161	103	123	133	0	50	146	176	109	188	209	221	206	167	189	89
159	155	109	38	146	130	181	47	94	0	66	1	12	163	220	67	90	199	229	219
67	131	232	208	7	187	168	122	53	231	0	20	54	187	80	142	15	61	128	40
209	128	215	171	217	168	141	220	154	20	159	0	79	27	14	178	184	91	130	11
190	208	174	157	137	176	48	189	200	59	87	93	0	133	153	141	223	145	67	12
73	113	179	151	6	62	188	105	228	21	187	203	162	0	139	176	188	28	125	38
102	167	206	134	147	143	41	3	163	110	29	122	169	56	0	205	158	81	183	154
231	1	209	55	14	13	180	85	74	8	45	86	230	111	175	0	85	204	29	108
230	168	105	109	173	88	166	205	63	38	221	2	150	220	41	230	0	49	14	103
29	150	34	157	56	183	18	180	105	42	39	11	91	8	182	198	184	0	133	22
129	187	136	195	69	6	177	161	179	137	76	36	144	65	94	169	72	13	0	71
2	15	40	97	68	33	97	48	72	212	156	85	93	11	3	125	217	194	147	0
