A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	153	2	86	77	157	93	79	128	110	27	87	162	38	75	5	63	131	219
35	0	100	95	118	39	35	183	24	170	198	186	63	188	163	120	93	41	7	177
101	126	0	83	73	6	125	96	222	20	175	215	86	80	174	9	121	135	30	108
175	215	152	0	78	214	223	202	220	42	182	157	227	24	72	116	51	198	71	68
109	49	224	78	0	142	151	138	168	149	207	215	140	200	225	210	161	25	10	78
84	5	94	112	76	0	27	79	174	149	194	118	68	126	119	11	149	147	34	17
6	153	11	43	222	224	0	55	17	200	148	143	49	163	187	7	172	213	86	204
126	19	44	45	150	111	104	0	31	65	116	140	156	139	65	196	100	158	146	177
12	127	32	138	179	212	94	167	0	228	51	39	186	66	215	63	28	38	140	211
41	36	13	194	118	101	120	22	80	0	178	101	33	135	36	105	115	204	7	226
135	218	75	184	132	75	145	9	136	216	0	117	109	109	219	112	231	181	77	62
142	84	32	179	128	41	187	216	164	196	56	0	149	53	148	132	86	224	28	46
121	61	218	225	195	81	115	95	210	148	143	162	0	66	99	98	84	43	17	63
169	68	3	178	196	143	194	208	184	31	1	105	184	0	219	145	168	208	214	177
186	92	179	16	197	169	207	197	27	26	147	175	3	48	0	26	60	210	208	105
5	121	170	80	123	31	148	53	51	127	223	94	104	150	24	0	152	181	49	100
187	26	161	211	220	99	191	215	134	69	84	36	175	10	18	7	0	126	210	18
62	41	32	214	176	82	192	191	172	16	193	83	27	7	4	215	177	0	70	83
125	220	25	73	28	115	160	184	229	72	79	96	99	12	175	42	82	151	0	15
94	201	60	158	153	78	127	17	92	128	202	217	231	186	34	47	75	39	46	0
