A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	41	286	59	64	98	297	94	368	66	338	323	233	217	248	232	359	177	148	13
313	0	292	394	417	377	314	57	144	86	9	259	235	351	272	223	328	57	372	338
123	123	0	31	201	11	402	158	275	310	379	66	253	327	17	335	403	230	357	258
392	192	400	0	69	346	199	74	298	70	355	225	382	322	99	324	371	43	307	248
273	255	327	256	0	139	274	260	248	232	237	149	174	205	153	301	147	90	285	193
277	418	62	298	323	0	192	190	315	265	6	147	207	255	16	68	68	32	93	118
162	180	279	120	309	348	0	365	138	329	19	265	248	61	111	323	82	354	297	217
386	141	9	395	59	298	198	0	322	232	342	284	121	121	97	250	134	347	68	291
98	159	157	228	200	112	409	43	0	164	43	93	125	217	201	11	134	295	399	341
292	148	355	231	356	28	403	275	192	0	100	356	147	394	280	300	244	210	128	298
183	378	309	109	17	401	135	363	268	404	0	162	271	44	141	383	41	94	19	77
280	405	180	26	343	403	260	241	357	291	185	0	264	134	109	271	97	328	416	419
134	28	147	25	145	257	85	231	251	86	413	162	0	379	336	365	171	232	96	191
156	13	390	280	39	133	361	67	305	141	149	171	56	0	39	316	107	67	3	419
357	330	271	190	79	186	126	51	37	264	251	33	341	80	0	179	332	21	69	308
168	170	17	149	302	49	402	129	269	94	244	390	318	309	381	0	75	173	213	329
179	117	176	230	172	229	208	23	210	266	144	173	177	204	293	323	0	143	28	380
344	279	166	242	156	6	320	128	108	363	308	307	19	70	192	266	86	0	184	303
237	349	88	115	16	245	70	336	207	391	241	291	124	352	365	422	253	161	0	28
102	409	264	326	86	13	313	99	98	270	180	371	200	408	85	181	225	129	7	0
