A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	347	45	360	333	258	28	237	178	195	42	335	304	268	31	342	42	170	267	20
66	0	312	411	257	305	67	23	179	137	283	366	326	285	223	201	419	171	110	67
191	328	0	299	408	157	312	360	242	59	144	258	330	82	14	287	321	27	141	283
227	66	317	0	70	42	211	108	34	90	352	243	360	26	118	392	422	309	15	124
28	292	295	311	0	32	260	110	331	87	113	122	422	355	173	406	199	20	81	256
327	34	250	83	244	0	305	188	168	372	231	26	329	249	9	419	361	136	182	139
171	260	88	46	305	45	0	234	190	325	302	320	215	256	130	98	43	151	249	409
411	318	261	16	28	315	152	0	59	209	224	384	251	182	176	295	124	402	117	92
54	64	184	34	201	206	313	402	0	298	156	183	103	270	206	64	421	409	321	169
104	75	3	141	202	85	152	382	392	0	198	23	169	370	156	18	156	158	99	62
267	130	347	212	294	284	210	244	129	281	0	265	331	407	374	47	172	325	394	213
242	74	122	346	309	306	101	308	274	20	346	0	129	97	261	421	130	48	323	160
82	343	362	386	28	320	238	109	24	352	364	376	0	96	57	243	314	307	154	295
320	346	280	16	57	5	191	196	309	286	412	411	404	0	364	188	154	293	327	157
19	228	121	136	230	262	133	54	317	386	257	318	113	240	0	156	202	79	162	418
176	136	99	184	147	260	275	243	195	347	363	184	238	414	188	0	157	279	158	390
37	8	260	26	210	349	58	35	358	397	112	214	9	211	74	22	0	60	243	293
335	22	13	101	276	230	126	55	204	134	265	367	234	17	287	122	82	0	29	172
293	70	180	199	273	156	392	411	375	166	104	102	94	360	421	198	344	102	0	234
378	420	419	3	132	234	357	147	298	90	23	142	354	106	346	335	234	215	334	0
