A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	490	426	496	321	269	350	30	130	86	108	359	70	290	350	46	41	153	465	420
280	0	300	393	85	450	296	256	15	526	500	366	393	143	297	7	293	269	327	2
312	84	0	448	239	247	303	56	156	362	367	255	437	492	374	71	149	205	469	381
466	496	293	0	17	333	385	97	485	120	285	293	261	25	72	190	368	63	100	78
307	444	204	197	0	7	152	314	475	311	286	54	68	504	69	376	101	149	313	32
36	115	192	412	212	0	99	451	391	507	147	491	279	121	182	296	281	468	55	388
465	64	480	141	235	165	0	202	301	226	68	391	437	320	305	405	27	436	88	453
374	478	492	18	89	418	173	0	75	211	469	95	344	343	266	382	251	95	12	258
305	55	398	251	258	502	354	508	0	391	484	317	396	271	362	517	409	248	348	525
65	450	255	271	91	21	401	367	11	0	268	320	309	107	243	396	150	197	108	237
311	116	238	256	193	174	238	181	59	152	0	447	317	268	296	374	383	384	301	154
132	61	179	249	518	264	9	303	473	472	166	0	427	95	165	183	390	525	527	11
199	201	86	394	128	303	150	138	151	12	234	302	0	213	134	208	405	64	230	500
39	349	441	131	356	60	36	476	496	226	295	388	123	0	321	117	321	330	524	165
192	81	401	208	203	236	43	222	193	128	171	258	473	48	0	507	166	484	358	67
311	149	422	226	286	103	422	422	104	193	275	501	433	190	480	0	7	185	407	98
178	103	173	379	430	514	337	314	265	270	20	102	271	300	433	216	0	106	66	325
65	356	314	135	181	339	271	214	220	389	321	229	5	98	370	76	471	0	412	299
134	275	318	2	29	189	191	9	38	360	168	195	360	326	217	269	335	209	0	2
54	303	506	114	346	259	281	392	207	353	440	83	321	164	126	210	380	327	142	0
