A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	36	327	110	395	287	136	368	373	138	368	519	181	369	491	408	268	208	375	111
36	0	479	307	88	202	287	71	188	368	116	507	333	466	21	171	132	128	192	146
194	477	0	208	250	74	501	336	173	68	388	76	160	83	361	259	151	189	125	17
274	444	440	0	262	497	191	325	439	375	430	222	20	127	408	169	249	351	341	485
389	453	107	68	0	374	486	271	185	21	192	375	445	255	291	384	42	483	55	299
460	520	219	279	146	0	188	294	91	512	471	118	169	182	162	339	309	67	68	214
218	64	295	460	94	369	0	246	402	347	100	386	413	48	422	250	56	27	232	56
20	330	382	341	203	124	59	0	323	492	25	485	336	13	316	112	508	120	161	402
335	271	189	265	271	351	301	263	0	197	6	67	209	453	371	471	84	219	509	414
271	286	34	314	304	416	299	306	360	0	522	87	3	61	458	475	501	454	355	318
242	475	417	455	269	391	368	326	302	163	0	68	432	80	360	267	74	239	505	359
190	202	499	53	344	28	203	519	28	345	505	0	292	215	17	504	241	94	322	242
20	257	181	38	182	433	153	468	414	112	337	294	0	388	290	375	91	258	496	420
444	212	369	72	54	4	71	131	169	195	463	126	76	0	99	157	399	433	415	391
395	357	354	482	389	447	34	233	247	7	375	442	389	18	0	208	307	5	103	189
119	309	506	44	89	354	166	289	385	514	321	149	182	452	192	0	329	80	399	344
113	468	336	157	320	65	57	70	36	125	83	45	513	424	511	444	0	24	481	114
479	62	89	80	114	170	404	162	163	80	436	481	15	120	275	334	194	0	21	312
408	379	266	362	200	466	103	193	499	428	341	268	454	211	455	360	283	75	0	490
423	476	270	399	465	73	261	14	396	258	56	39	191	191	270	321	245	15	203	0
