A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	470	230	285	477	308	145	482	506	372	247	229	418	166	153	540	300	551	191	78
307	0	389	412	523	590	198	519	284	431	540	25	253	340	333	258	589	136	196	446
577	521	0	203	9	464	454	75	37	378	86	561	493	556	142	119	221	396	463	590
398	494	425	0	4	202	560	168	28	350	316	539	242	183	81	267	521	220	406	358
390	389	93	501	0	351	208	1	474	135	230	538	37	415	212	481	89	461	359	405
381	186	310	48	158	0	489	270	409	406	31	598	259	263	243	536	428	162	368	579
138	89	588	379	494	279	0	254	440	58	403	71	590	230	522	57	496	505	104	273
307	24	238	267	509	31	35	0	69	461	169	56	366	580	481	310	382	543	80	303
276	91	76	287	282	522	549	595	0	69	288	362	496	291	213	577	228	333	334	91
192	200	219	177	458	192	103	505	21	0	344	401	317	7	467	438	497	225	308	395
551	91	440	234	24	243	166	4	158	300	0	328	13	569	283	164	481	73	484	522
596	515	526	30	458	132	439	316	539	119	226	0	379	1	119	180	591	225	93	354
158	209	118	74	337	274	143	348	103	529	362	195	0	238	173	181	312	596	572	332
238	186	563	523	232	555	389	233	303	548	551	103	31	0	452	189	578	160	248	505
487	46	28	373	458	134	83	526	243	443	469	339	547	154	0	186	72	193	365	16
104	107	352	340	418	428	48	226	396	257	567	45	322	445	164	0	252	57	391	64
99	433	84	61	272	504	303	277	550	230	501	200	326	215	224	390	0	386	519	50
142	157	251	176	581	561	468	523	374	169	316	417	107	425	264	590	119	0	182	212
141	458	555	433	350	258	198	467	472	392	241	310	186	222	355	540	78	486	0	171
29	433	578	127	98	78	1	56	417	588	192	2	271	65	342	380	436	222	350	0
