A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	413	114	176	173	89	458	195	564	383	223	106	420	29	109	57	602	585	112	531
328	0	365	33	116	291	201	424	153	244	419	155	538	210	308	174	256	260	295	423
103	598	0	74	402	57	568	284	112	442	347	19	435	291	336	404	248	385	486	298
354	470	207	0	57	566	366	253	577	395	312	152	258	225	133	30	235	298	527	254
292	51	430	232	0	309	587	189	242	308	7	390	548	256	175	88	228	6	252	258
281	337	284	432	164	0	64	431	510	57	291	27	300	169	173	23	199	185	200	447
422	100	271	401	571	272	0	180	105	247	572	51	106	339	40	61	412	24	114	399
10	597	374	342	251	294	17	0	128	14	418	509	539	93	433	143	468	595	591	428
49	61	32	300	93	48	576	82	0	78	328	513	195	571	70	274	148	402	391	55
411	418	452	313	375	14	24	444	39	0	22	220	343	494	382	70	567	21	420	405
153	514	486	357	94	333	451	199	492	300	0	55	189	428	189	585	153	125	83	518
259	37	345	495	84	337	95	466	246	497	535	0	384	277	91	599	170	343	269	50
374	208	36	66	595	581	434	352	508	437	74	333	0	400	466	167	183	279	132	503
28	172	115	74	473	254	370	250	570	180	584	56	133	0	516	489	359	441	273	399
206	182	264	83	268	19	370	523	252	301	374	240	559	297	0	51	546	68	287	169
471	517	429	176	556	421	39	144	370	151	217	222	452	269	265	0	44	451	277	286
392	386	10	347	275	425	575	22	138	267	415	587	8	89	123	74	0	29	505	180
378	44	453	423	485	178	229	420	4	365	288	586	451	315	594	522	577	0	348	404
423	464	334	544	365	119	90	347	59	234	514	536	501	333	14	519	32	534	0	271
535	549	592	331	197	318	127	554	287	344	336	196	255	405	119	192	205	602	58	0
