A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	308	92	247	269	412	616	390	648	522	417	692	560	277	199	456	78	256	152	110
479	0	130	400	685	319	180	317	289	253	246	129	427	154	364	603	443	622	507	121
673	414	0	68	403	10	228	659	18	292	116	415	225	469	714	615	405	604	237	53
107	610	543	0	420	492	197	424	384	315	13	649	254	565	9	707	216	263	259	477
290	459	384	673	0	221	445	650	524	667	709	150	395	45	286	563	585	277	48	433
78	471	434	431	314	0	197	387	222	228	509	308	519	21	391	106	216	526	7	160
537	506	144	686	63	460	0	338	350	279	60	609	536	105	301	235	674	577	569	391
672	568	154	10	169	464	318	0	549	221	525	560	326	185	374	642	68	544	80	466
449	367	530	166	43	192	172	438	0	652	113	669	9	511	468	406	74	464	96	183
350	513	534	244	32	522	206	198	83	0	142	64	229	681	303	296	655	28	213	377
31	321	572	415	491	122	224	223	238	82	0	480	579	421	49	232	320	149	321	25
419	209	382	7	491	417	719	546	451	639	199	0	219	570	630	514	16	312	40	400
620	89	361	510	209	580	195	288	73	274	172	581	0	604	524	593	156	469	243	521
171	531	188	522	716	676	124	130	540	277	251	392	521	0	495	633	117	296	477	601
356	245	422	516	635	592	159	323	284	278	479	276	716	675	0	441	221	375	149	50
231	330	543	372	331	96	346	625	165	307	489	145	676	118	364	0	538	413	196	184
64	662	270	60	340	638	490	719	73	696	39	217	627	87	142	396	0	337	470	533
301	42	27	169	8	63	610	58	115	144	690	144	343	17	47	451	633	0	535	150
58	400	706	164	157	15	609	367	209	130	718	462	439	322	654	18	381	163	0	319
640	321	269	207	693	502	68	244	437	411	439	470	240	465	386	664	299	467	316	0
