A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	641	301	173	287	439	465	567	440	709	693	179	485	368	263	698	21	231	373	569
539	0	500	388	394	591	120	67	386	127	60	580	130	528	111	478	50	672	59	364
58	580	0	633	80	471	663	598	133	309	664	84	556	537	332	432	227	317	71	30
78	565	13	0	330	125	52	140	473	122	590	529	367	101	256	424	694	36	289	54
85	149	215	532	0	70	241	377	303	45	588	595	209	568	106	304	212	522	111	92
347	476	372	459	526	0	423	457	499	98	275	616	197	662	683	244	173	5	120	717
631	214	634	213	191	160	0	82	306	330	34	392	458	313	39	334	120	20	289	519
134	62	136	263	342	656	416	0	268	712	513	96	33	157	353	249	62	648	328	342
378	680	57	446	50	459	662	604	0	600	48	108	4	659	604	99	298	589	32	577
483	686	720	304	148	134	51	490	90	0	135	463	99	504	438	103	694	491	137	263
116	206	594	653	563	203	674	462	619	542	0	580	550	674	387	619	127	474	360	65
609	608	231	542	297	159	117	684	686	315	561	0	104	464	543	546	455	544	285	631
676	706	140	353	328	653	385	111	215	222	59	394	0	328	608	527	199	616	348	509
574	291	680	364	278	75	695	645	78	33	670	209	406	0	625	583	126	282	226	465
602	544	353	206	695	225	57	442	76	166	454	229	8	280	0	204	560	684	93	113
143	620	362	181	57	369	665	265	310	427	150	537	148	578	468	0	711	690	468	389
480	315	516	44	609	566	428	520	159	618	363	51	395	12	206	135	0	650	439	538
569	480	685	257	339	488	600	392	519	47	720	55	128	48	606	514	274	0	667	20
651	709	401	58	689	38	451	166	277	568	578	533	424	359	79	227	265	531	0	157
475	82	373	34	191	170	49	24	131	349	541	619	76	438	686	9	45	290	349	0
