A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	137	86	44	31	293	97	143	268	345	241	50	300	96	267	80	114	50	297	294
131	0	129	200	177	73	33	87	333	121	284	296	242	32	28	286	37	218	126	55
362	141	0	346	206	126	258	91	25	315	69	14	350	236	330	241	355	328	50	337
286	325	32	0	168	100	231	274	121	172	165	153	29	289	82	296	211	172	267	314
103	79	171	287	0	13	256	302	49	12	302	30	185	230	134	208	145	231	13	27
248	267	336	136	24	0	33	118	177	284	68	211	121	289	155	19	228	308	106	159
283	265	272	35	87	322	0	16	191	198	201	184	79	243	271	352	250	301	132	69
121	292	216	327	143	293	18	0	125	337	45	123	35	79	203	93	291	313	245	212
329	311	160	167	212	64	105	22	0	29	100	182	126	119	225	213	248	276	199	327
341	33	232	12	48	251	319	19	307	0	185	92	89	266	293	122	185	348	120	313
273	45	321	258	181	344	104	4	58	278	0	275	181	270	211	26	64	166	139	298
252	112	292	250	86	320	12	243	156	361	37	0	246	317	31	18	237	122	115	330
268	178	9	269	23	212	76	186	51	193	91	152	0	25	138	321	146	291	311	240
363	57	203	201	226	6	229	128	246	120	316	291	61	0	45	32	252	163	64	36
143	258	67	137	325	265	240	201	194	110	96	145	332	250	0	48	156	148	197	294
185	51	34	359	291	354	246	18	325	326	275	228	263	141	216	0	48	79	79	267
58	68	302	174	185	102	88	97	340	320	108	263	328	219	226	10	0	158	6	38
253	189	119	277	309	263	316	327	308	251	320	362	236	237	84	247	144	0	107	9
74	345	10	162	185	225	320	222	80	209	24	82	94	352	26	311	243	67	0	316
51	281	334	23	241	305	197	331	303	317	247	209	138	115	59	153	226	121	250	0
