A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	47	163	285	257	242	206	140	80	119	329	146	37	124	283	282	223	217	355	268
143	0	351	246	68	74	206	272	29	250	160	221	147	141	191	160	230	354	162	122
13	8	0	7	348	200	74	25	134	74	193	61	315	83	20	127	209	339	233	110
119	306	202	0	244	314	281	253	160	205	52	178	116	304	326	17	226	217	262	29
217	191	23	138	0	40	259	4	160	242	327	203	243	181	52	124	247	92	260	237
107	149	188	183	157	0	86	296	52	228	205	283	10	35	322	72	77	59	123	73
239	298	41	24	35	297	0	196	216	30	351	47	59	339	19	23	2	152	261	142
344	218	320	43	2	298	317	0	105	169	352	206	208	357	312	92	182	125	180	112
337	199	84	85	302	197	21	328	0	339	314	214	230	343	209	127	110	82	151	146
283	167	324	262	325	217	243	56	84	0	331	194	300	163	273	171	58	23	176	7
70	20	333	89	9	176	65	241	39	152	0	265	81	309	265	45	238	13	88	241
163	33	285	115	75	190	41	185	98	165	268	0	2	39	339	317	262	229	213	261
304	205	275	304	77	126	350	363	343	269	67	25	0	132	84	222	216	271	8	48
30	85	150	62	89	334	201	100	27	284	220	79	145	0	31	29	15	306	157	177
187	122	241	343	177	153	188	282	155	261	171	358	303	183	0	344	294	88	335	206
20	265	146	148	143	240	27	3	79	229	135	305	265	206	30	0	339	156	30	294
329	328	302	205	34	195	170	61	248	26	269	317	46	275	280	178	0	313	251	93
75	246	276	274	158	362	266	226	264	185	129	96	264	108	153	68	139	0	360	223
314	312	4	355	139	304	249	199	271	50	40	156	124	349	337	22	71	74	0	74
258	267	290	287	209	73	167	111	87	45	176	283	77	247	117	123	178	313	286	0
