A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	333	54	27	321	238	97	168	96	24	103	161	260	148	38	148	111	208	145	317
155	0	97	127	266	78	19	255	338	333	312	246	202	72	303	204	142	239	287	51
17	341	0	215	124	45	310	229	87	29	34	330	100	196	203	224	309	189	262	35
244	85	94	0	173	90	340	50	109	148	330	293	176	115	334	273	333	190	126	23
302	213	274	124	0	84	12	218	267	98	19	236	259	122	63	233	300	203	255	103
162	175	158	57	226	0	232	190	235	354	56	252	77	123	274	242	182	191	326	41
48	141	108	133	313	258	0	252	124	52	302	43	293	106	83	337	90	144	163	348
155	247	212	128	175	309	279	0	269	252	321	93	162	239	52	83	50	312	235	6
290	154	52	147	283	292	310	297	0	52	207	304	242	42	175	150	276	98	264	183
25	249	182	30	328	25	215	201	227	0	282	46	189	81	348	192	219	10	20	268
130	341	282	308	106	236	263	323	165	191	0	7	4	157	130	248	177	247	214	180
182	278	190	90	74	165	234	293	293	320	308	0	246	284	192	86	13	136	184	287
228	325	209	285	165	347	30	230	200	210	248	130	0	244	201	72	222	230	110	344
169	220	121	306	11	105	291	312	108	327	258	9	82	0	75	77	174	61	245	70
121	260	231	124	161	240	253	303	172	46	71	324	28	305	0	1	262	10	252	318
221	174	97	236	119	234	70	268	235	12	44	61	41	172	108	0	289	23	96	44
331	320	171	268	236	137	307	19	68	335	320	255	83	257	266	28	0	87	138	298
254	347	313	171	170	204	264	35	112	212	93	4	240	336	140	291	163	0	71	10
22	225	57	19	160	11	194	281	112	54	204	62	87	197	181	160	85	201	0	31
140	137	36	186	134	124	236	90	167	281	38	169	214	102	74	348	150	20	97	0
