A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	310	189	319	12	182	292	159	159	136	135	208	154	252	121	79	52	287	233	93
206	0	223	209	103	276	63	201	197	219	13	137	60	219	164	196	56	345	224	67
208	272	0	140	111	289	118	265	180	241	199	58	43	309	268	75	121	71	214	168
109	274	118	0	205	302	109	313	230	294	42	342	327	212	14	37	344	218	252	318
116	210	4	227	0	244	36	254	55	255	230	209	331	78	33	51	115	2	191	137
29	136	348	295	254	0	22	300	219	49	151	50	232	241	341	50	145	168	77	313
168	77	128	284	306	216	0	90	343	107	2	24	54	283	275	45	100	229	123	177
248	351	133	29	18	128	299	0	51	275	171	28	94	332	226	149	321	17	315	284
212	106	48	18	5	199	210	287	0	56	320	45	218	180	333	125	328	72	240	90
120	296	175	342	308	104	99	134	243	0	318	158	42	128	201	232	343	31	350	335
292	315	93	136	215	16	86	346	41	159	0	32	351	15	346	162	261	204	66	146
299	302	235	9	47	97	136	300	12	212	234	0	66	99	58	118	143	147	268	19
283	50	132	318	58	79	318	204	47	7	162	185	0	187	304	73	147	330	192	203
141	244	336	181	45	49	257	212	51	35	213	63	104	0	235	51	340	97	165	161
197	183	107	199	17	48	214	66	205	186	52	304	259	195	0	143	145	190	104	157
250	64	332	258	128	261	67	188	16	85	229	163	238	324	227	0	352	24	296	332
182	63	189	208	10	321	51	282	122	61	14	48	319	251	316	112	0	154	98	61
226	100	176	274	260	234	67	158	347	330	270	47	344	243	260	52	114	0	27	306
156	258	61	129	19	211	107	199	114	69	172	111	189	328	19	320	12	211	0	166
124	354	113	226	256	129	86	99	174	138	114	181	291	142	119	186	278	115	40	0
