A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	285	51	286	273	93	189	238	139	130	44	262	280	39	8	216	93	135	86	136
127	0	150	92	91	84	224	266	149	123	278	308	99	135	50	302	266	56	126	77
287	152	0	200	303	97	106	124	80	34	52	319	286	15	43	59	203	240	100	265
310	230	2	0	266	60	263	301	136	223	173	172	298	245	93	249	180	290	174	103
288	266	258	189	0	150	212	101	308	205	172	4	318	66	247	321	290	286	74	287
38	254	36	131	12	0	97	278	232	151	199	80	146	84	255	280	73	81	34	321
262	207	161	277	268	261	0	288	287	93	174	229	13	318	319	255	312	221	233	196
156	106	232	68	2	24	221	0	309	285	157	104	175	232	303	244	283	40	9	115
308	253	214	14	301	87	200	200	0	305	166	268	111	155	15	27	320	22	101	42
185	146	235	165	114	19	211	182	123	0	159	221	201	211	139	198	310	178	176	174
198	28	9	193	286	46	142	37	246	65	0	132	45	76	129	225	39	101	94	29
139	51	228	300	265	202	219	288	60	131	96	0	291	222	195	213	323	88	96	16
283	35	189	9	8	217	136	62	22	291	46	109	0	185	192	138	172	208	45	29
228	4	96	289	137	242	198	67	289	290	63	143	265	0	35	250	169	284	81	174
194	318	149	16	99	214	69	104	297	282	6	259	110	204	0	19	204	303	139	290
265	35	201	307	293	72	134	216	50	34	41	224	254	240	187	0	15	308	197	323
111	249	87	6	163	89	76	232	205	59	201	84	297	263	288	29	0	62	304	156
107	36	125	48	21	125	68	179	76	93	21	311	101	62	14	122	307	0	239	102
223	269	291	265	27	105	47	25	183	105	184	183	50	234	11	263	41	118	0	216
283	8	172	13	63	19	55	190	311	104	26	178	255	46	181	257	239	152	39	0
