A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	25	235	36	73	265	317	35	251	280	77	22	1	85	158	130	8	90	251
108	0	115	84	217	21	196	130	192	266	281	313	182	67	102	1	45	37	23	97
100	320	0	305	249	228	222	293	269	262	300	155	278	175	20	247	162	258	248	107
102	217	175	0	90	36	239	61	245	145	290	277	171	227	27	261	154	138	18	192
202	9	223	304	0	134	153	77	110	161	46	170	174	134	46	22	49	58	169	165
263	24	226	73	59	0	316	208	77	216	289	252	233	126	153	301	180	152	138	167
192	120	239	242	278	147	0	240	293	186	101	108	312	32	120	77	27	42	254	58
302	225	38	28	205	276	197	0	5	166	226	259	92	260	217	202	284	156	93	6
232	182	148	170	200	300	64	182	0	310	223	94	112	22	263	313	133	35	112	299
84	175	101	283	121	247	286	290	25	0	182	192	2	131	191	263	292	20	132	84
314	45	69	117	48	163	47	244	143	106	0	4	151	257	255	208	213	287	208	225
309	26	211	102	301	112	24	206	124	200	85	0	310	320	183	27	141	149	269	39
85	208	4	45	270	294	201	122	253	196	231	37	0	35	87	48	253	47	293	38
264	219	212	220	185	26	80	167	193	10	278	278	279	0	159	190	208	172	269	235
259	292	87	23	218	146	255	210	142	219	267	179	312	167	0	257	92	173	266	262
216	170	272	98	313	136	203	122	259	127	113	118	166	325	207	0	22	118	297	84
112	269	313	237	129	254	302	193	323	309	19	9	273	283	45	145	0	45	103	249
96	310	100	93	213	167	225	296	2	241	80	238	187	289	283	111	145	0	194	42
63	193	34	296	34	100	266	141	126	218	48	194	160	224	234	57	243	286	0	4
135	145	169	55	270	291	167	272	189	275	88	110	47	87	34	191	106	287	118	0
