A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	66	310	305	246	344	397	127	9	10	68	74	120	105	58	126	16	190	382	351
295	0	108	441	385	99	416	180	79	164	231	314	226	229	177	376	2	207	150	254
18	19	0	388	421	311	400	6	290	370	149	278	399	103	236	200	346	101	131	432
50	186	364	0	9	440	81	78	306	394	199	280	258	274	416	182	262	3	183	144
415	147	62	383	0	55	240	73	237	193	117	204	437	217	44	129	384	55	266	291
111	445	201	71	331	0	207	428	92	401	161	51	166	401	434	378	379	230	23	138
439	431	118	201	186	376	0	198	82	343	345	405	338	288	144	231	433	397	18	13
6	217	321	397	116	58	42	0	268	262	196	36	177	338	194	273	34	81	444	327
300	196	339	243	147	393	89	123	0	101	280	49	266	381	408	322	393	176	12	34
393	120	319	106	350	228	100	84	431	0	172	300	39	318	116	305	405	46	1	113
384	53	52	37	262	177	365	244	29	290	0	405	165	288	372	231	286	83	95	57
90	182	390	266	152	435	170	272	20	254	87	0	148	437	213	41	264	23	112	153
421	358	373	338	215	231	88	43	5	77	151	223	0	259	101	250	274	137	438	396
423	126	22	109	195	371	330	156	220	26	150	65	32	0	388	69	256	68	110	64
154	109	182	146	389	119	156	23	217	96	424	251	223	350	0	22	157	306	169	339
415	353	176	201	300	397	361	333	68	258	300	181	231	106	421	0	250	191	404	251
322	142	404	261	179	199	79	250	294	89	271	168	426	314	398	319	0	303	279	153
221	271	436	247	287	271	279	187	442	210	188	439	183	380	161	434	90	0	95	389
207	294	240	171	388	233	73	218	219	153	351	98	230	73	28	316	100	103	0	437
52	359	271	294	85	294	112	187	144	231	128	54	98	181	373	25	370	19	219	0
