A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	84	396	106	45	424	152	172	203	56	302	151	168	346	377	194	276	83	410
394	0	379	23	220	232	143	136	197	345	56	188	90	264	333	288	132	369	217	353
7	82	0	243	289	166	183	394	313	220	202	201	283	210	187	329	75	361	409	207
432	49	145	0	99	426	59	274	362	94	281	127	274	123	100	419	197	438	392	137
374	55	15	336	0	209	192	107	64	227	341	335	385	153	316	78	288	215	155	141
213	228	319	421	254	0	238	28	229	65	202	23	96	396	238	221	431	239	171	428
16	397	197	322	156	189	0	232	273	83	281	254	142	180	278	8	380	329	87	426
367	301	7	376	18	206	171	0	345	84	385	137	349	273	339	424	189	329	154	270
278	166	114	299	319	98	78	227	0	303	208	134	231	389	445	390	132	13	314	23
9	278	254	205	53	266	121	100	19	0	165	436	443	352	163	368	232	235	140	404
344	198	100	127	275	225	99	148	204	11	0	160	344	144	87	32	359	351	129	292
314	134	95	165	357	103	189	264	113	273	174	0	205	220	426	166	313	71	309	446
89	123	33	266	440	83	59	350	295	428	143	156	0	65	392	243	228	265	132	147
354	368	123	365	14	151	248	146	332	339	110	364	339	0	196	396	257	293	25	229
308	302	219	50	370	80	431	415	379	366	377	248	124	81	0	2	442	134	276	106
313	172	164	446	30	137	405	29	77	126	258	79	42	240	37	0	394	34	44	346
310	382	287	346	182	233	422	270	376	331	116	257	325	261	352	418	0	208	410	66
321	19	117	64	157	22	405	43	83	12	123	415	127	268	209	280	245	0	355	317
260	337	144	200	351	361	207	157	86	424	329	86	156	191	302	297	310	204	0	234
94	223	348	332	332	418	142	112	254	273	129	337	82	340	375	138	223	141	28	0
