A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	388	115	249	346	493	109	60	327	106	248	296	63	457	30	32	82	431	264	20
497	0	60	220	162	496	11	6	385	425	79	498	301	340	349	279	202	243	234	172
280	117	0	12	422	358	328	143	135	390	343	164	41	84	207	477	446	496	66	143
74	303	355	0	236	97	248	155	33	395	395	198	181	430	91	281	47	247	335	342
317	457	111	303	0	273	453	85	52	393	451	419	386	73	403	376	483	43	80	366
274	171	476	492	152	0	358	60	446	161	59	168	230	347	378	154	25	29	24	394
426	165	251	254	59	437	0	153	246	231	189	301	268	24	218	221	277	483	254	327
144	315	415	220	483	136	355	0	472	277	195	290	441	83	36	461	73	80	121	84
254	484	103	38	468	29	487	435	0	388	394	185	378	438	344	147	105	382	273	57
260	386	244	229	409	188	189	76	264	0	256	179	465	257	392	128	470	261	36	68
299	42	435	215	230	438	484	236	127	272	0	342	302	487	282	223	58	363	336	439
247	39	339	401	226	446	392	23	421	79	24	0	384	169	435	409	199	231	127	177
343	308	233	182	231	41	248	338	99	398	408	266	0	259	124	49	287	380	181	165
33	282	224	416	286	283	67	243	65	51	269	337	277	0	476	452	142	145	400	378
229	52	52	43	248	190	242	285	424	100	110	312	442	121	0	228	409	282	262	33
3	224	284	114	2	359	413	336	56	252	450	298	133	108	157	0	93	410	443	445
305	146	467	430	418	166	92	145	430	44	415	203	133	47	148	300	0	379	257	368
158	339	297	353	92	306	475	328	44	38	311	181	355	432	381	69	18	0	178	273
253	138	452	23	484	160	172	406	374	445	65	47	179	237	499	204	112	173	0	470
294	13	327	364	267	223	268	303	465	70	206	322	85	83	361	279	157	38	21	0
