A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	474	44	95	30	64	440	329	297	258	156	411	492	71	300	190	275	476	16	478
84	0	67	46	392	343	103	392	94	268	481	208	91	460	261	456	367	204	187	103
12	283	0	143	467	26	437	311	277	426	355	153	10	368	115	240	223	388	264	313
270	75	257	0	136	110	35	340	441	243	392	19	273	404	191	61	168	9	442	80
387	122	226	44	0	175	74	243	139	184	402	62	254	145	105	291	436	230	138	443
354	372	377	378	209	0	234	459	202	54	385	18	169	246	13	375	398	16	120	51
383	473	277	189	393	402	0	243	191	309	86	222	451	127	384	321	89	427	236	403
242	465	299	13	137	451	6	0	413	160	89	298	184	406	25	402	55	333	176	280
195	24	392	78	381	35	221	35	0	137	388	97	195	127	49	400	132	318	181	448
196	429	244	474	422	71	338	300	445	0	30	75	404	103	57	242	390	278	469	469
327	437	1	7	267	438	414	246	266	374	0	158	96	390	235	223	39	391	198	436
200	85	329	253	370	205	268	352	86	377	233	0	35	258	286	272	262	170	43	447
428	437	70	231	368	299	157	123	75	139	18	466	0	257	451	226	106	138	146	442
57	499	410	393	177	136	357	367	331	276	208	237	450	0	365	119	80	268	442	316
286	174	240	90	174	93	484	233	308	135	444	262	419	138	0	451	486	201	345	446
359	169	425	378	19	103	125	54	278	445	178	197	269	17	290	0	403	130	73	389
226	272	478	363	205	425	407	179	277	470	49	1	365	247	380	24	0	45	144	34
254	90	372	149	110	191	100	97	114	121	256	234	223	138	126	217	179	0	161	6
80	241	224	286	66	278	385	104	169	88	452	438	477	235	449	284	44	363	0	364
141	300	397	391	74	77	458	380	190	383	175	96	65	180	117	49	461	6	451	0
