A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	352	458	395	62	344	264	13	485	471	91	350	258	328	293	420	439	447	284	493
419	0	7	500	8	273	233	330	196	391	337	426	442	264	377	350	361	543	444	495
526	286	0	234	416	521	8	23	110	431	507	73	467	276	268	101	290	351	137	54
169	472	459	0	346	87	112	438	530	145	333	79	452	374	343	340	383	371	159	283
106	272	16	35	0	438	376	424	336	539	370	410	7	263	102	78	225	322	385	294
253	92	454	484	354	0	272	320	322	157	154	9	395	247	512	329	231	26	523	101
96	375	53	226	446	307	0	118	307	216	75	299	375	413	170	482	171	345	271	88
114	299	44	390	131	88	287	0	509	212	490	225	447	131	480	474	224	428	94	461
254	517	181	245	51	332	464	174	0	202	304	515	93	47	498	416	252	105	362	304
163	267	65	182	441	449	422	200	63	0	334	27	111	310	348	409	255	282	526	130
149	250	224	147	20	227	104	12	50	83	0	112	116	310	513	334	117	374	431	328
12	102	295	395	420	126	69	397	281	46	495	0	27	121	175	36	28	352	97	321
210	74	346	502	87	391	223	70	206	208	195	309	0	375	57	144	211	365	334	342
419	373	478	492	326	97	500	67	253	53	271	54	53	0	386	208	31	115	77	170
109	148	165	505	311	47	151	325	403	334	542	350	374	263	0	133	146	531	33	313
488	35	428	383	434	96	267	258	157	276	194	256	173	98	62	0	433	190	294	197
363	99	239	183	349	269	362	394	243	216	278	47	118	348	164	496	0	222	195	452
137	178	34	511	141	135	261	128	80	248	163	306	344	159	478	5	160	0	179	56
39	78	407	534	489	454	406	142	305	494	83	112	380	167	270	532	225	193	0	356
390	3	473	6	393	455	502	201	119	196	276	385	233	543	228	283	120	384	163	0
