A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	165	461	441	121	195	340	467	530	392	268	186	68	390	165	252	116	236	205	383
262	0	96	421	50	111	498	19	487	265	493	534	178	242	341	11	126	171	54	80
534	514	0	30	357	80	374	430	62	163	155	423	41	146	481	31	533	225	304	290
290	258	67	0	506	408	183	479	509	312	486	391	352	357	171	439	393	147	510	57
336	194	195	326	0	298	256	137	50	105	443	349	16	22	419	261	341	449	301	399
64	474	47	464	500	0	119	85	406	541	65	275	296	370	119	110	242	457	109	18
144	296	133	537	175	463	0	522	288	253	381	265	348	131	373	350	478	515	254	257
479	480	375	117	128	111	314	0	315	221	336	243	379	188	3	240	24	488	178	425
148	375	126	276	73	105	123	326	0	248	52	344	268	187	538	400	33	377	114	189
496	478	448	491	277	365	213	317	90	0	412	60	281	84	257	65	150	18	190	115
412	314	314	32	464	59	395	458	438	173	0	41	56	461	493	247	178	397	201	31
92	273	168	414	507	196	58	101	405	346	171	0	291	223	117	541	126	349	317	179
203	256	54	165	333	113	440	368	15	182	68	506	0	344	47	99	322	350	147	261
20	422	129	226	113	315	524	61	113	125	53	312	190	0	164	175	436	538	249	448
270	88	533	435	257	497	363	500	310	163	468	240	11	438	0	111	289	189	328	91
165	119	390	389	148	454	468	257	489	524	49	222	444	134	254	0	1	332	452	451
464	369	300	437	190	350	190	220	90	424	177	53	455	478	313	371	0	100	509	279
222	122	232	76	331	430	468	31	252	222	280	148	141	471	92	106	216	0	514	158
185	412	307	144	138	155	342	357	109	3	495	490	224	253	410	23	75	361	0	92
189	265	66	216	47	317	170	131	361	471	497	526	239	153	361	426	461	209	455	0
