A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	89	73	102	23	101	99	15	86	97	9	55	17	76	63	4	95	100	50	41
43	0	13	49	23	39	60	99	74	30	55	99	102	93	44	39	47	23	35	56
37	87	0	88	65	84	89	98	86	73	100	8	85	75	39	58	76	55	82	73
35	46	81	0	11	90	50	32	98	59	55	86	2	35	23	102	12	43	43	32
21	61	87	81	0	54	73	18	32	76	101	46	91	56	95	16	97	66	104	41
76	99	49	19	26	0	87	20	104	80	79	41	24	18	51	74	87	83	41	69
42	80	44	5	45	60	0	68	43	104	26	12	30	11	31	72	66	99	35	45
34	1	56	93	35	29	64	0	3	38	19	64	39	87	83	99	62	9	47	6
87	40	59	6	104	87	28	6	0	58	100	55	43	102	96	7	50	97	30	42
20	77	101	23	101	93	88	96	93	0	92	14	80	55	47	10	32	50	74	9
23	94	18	89	92	14	40	62	81	78	0	41	95	56	16	5	104	95	48	13
80	69	47	9	97	54	35	64	89	83	73	0	101	104	38	90	22	63	93	37
85	63	7	68	19	40	44	34	50	29	99	79	0	39	66	71	59	92	5	85
102	99	37	15	95	80	52	28	98	98	33	29	25	0	31	40	28	48	64	24
73	96	19	97	97	92	37	94	21	37	81	30	92	68	0	14	3	71	84	50
81	83	98	24	11	70	65	61	41	3	53	13	51	26	95	0	64	53	28	80
12	88	27	45	80	92	59	25	62	7	99	87	36	48	96	88	0	25	77	93
47	46	64	40	27	48	96	93	35	26	31	13	65	56	75	7	87	0	100	31
85	62	38	38	84	90	42	44	96	55	95	44	98	16	32	63	55	28	0	14
25	68	88	1	84	95	47	18	65	78	31	24	103	69	85	99	90	36	55	0
