A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	87	74	36	31	19	74	67	8	57	71	5	81	88	74	43	48	99	33
45	0	22	101	46	21	64	87	69	82	71	69	23	41	76	83	34	6	15	93
47	21	0	44	92	13	51	11	74	69	49	41	11	56	21	79	51	14	9	16
82	36	42	0	85	49	39	19	21	46	98	53	70	35	49	38	98	95	28	28
41	26	53	77	0	14	92	8	17	95	8	64	7	55	102	35	3	73	52	4
64	92	20	56	19	0	24	74	34	90	97	16	46	91	65	23	21	41	75	89
41	101	62	52	36	13	0	41	69	75	57	85	80	79	58	52	59	34	50	45
6	31	75	55	70	78	31	0	59	1	70	29	88	56	92	55	55	38	104	73
43	17	17	28	44	29	66	68	0	68	34	10	73	53	52	67	42	16	99	95
62	23	4	42	92	17	81	8	19	0	17	31	80	41	57	58	63	45	3	93
57	58	26	58	36	22	101	14	101	14	0	93	74	36	73	4	78	50	25	93
98	70	83	70	100	41	81	101	29	49	67	0	21	10	2	63	52	54	6	89
59	58	78	66	100	66	63	1	45	58	58	45	0	19	67	31	9	60	77	95
48	29	36	75	10	103	101	53	61	81	11	39	100	0	95	50	22	101	81	68
46	47	26	48	57	40	46	96	41	41	28	102	17	58	0	98	88	7	2	34
89	98	98	33	62	43	57	43	71	49	87	82	5	54	49	0	99	2	47	25
78	32	41	86	74	2	31	30	42	104	96	7	7	41	19	29	0	44	80	33
3	77	62	64	91	62	104	91	34	22	75	34	22	37	31	69	25	0	11	76
45	77	53	16	74	69	70	55	22	81	11	1	47	52	65	70	22	52	0	47
87	65	7	72	53	7	83	63	68	48	94	77	71	8	99	83	80	86	8	0
