A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	472	475	790	740	797	536	533	781	445	433	130	54	385	101	469	380	446	553	132
532	0	749	735	275	845	5	675	562	317	545	756	82	161	631	489	820	252	818	689
650	318	0	460	718	760	356	803	14	146	9	770	695	64	431	868	769	69	327	275
613	625	798	0	189	854	741	85	518	496	831	575	425	876	197	90	90	397	116	220
786	665	215	654	0	842	122	321	28	540	265	222	158	464	76	564	341	869	659	110
267	206	261	737	41	0	77	211	419	713	606	598	451	252	12	774	148	141	61	749
735	330	579	865	339	861	0	107	517	102	823	881	40	448	314	709	37	9	347	585
328	429	303	549	822	349	71	0	538	644	255	383	36	371	331	77	32	840	347	737
100	82	646	689	168	31	321	656	0	744	842	881	593	29	684	755	362	498	443	165
366	166	858	45	453	650	289	622	336	0	747	689	880	495	430	711	253	672	344	306
854	830	149	381	758	82	57	421	391	60	0	101	331	390	328	78	196	644	253	649
415	579	826	627	479	74	495	706	336	415	830	0	279	736	273	317	833	94	227	519
460	65	629	481	524	818	401	282	204	859	502	507	0	825	585	413	722	637	101	275
138	735	682	86	517	86	628	323	751	160	809	691	235	0	754	581	152	855	481	436
297	214	72	324	609	450	533	344	458	362	876	214	36	717	0	838	477	676	784	51
727	839	201	318	698	842	479	629	464	758	99	43	321	380	586	0	288	262	532	745
241	89	371	8	791	77	567	529	424	265	190	809	328	501	399	95	0	872	279	382
750	358	673	635	256	164	124	359	566	794	787	42	23	620	515	176	418	0	92	194
773	229	234	711	177	690	648	808	647	18	541	166	224	604	535	814	758	427	0	826
325	565	580	778	688	398	44	307	567	457	85	70	25	654	294	501	628	117	277	0
