A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	797	494	678	36	297	142	677	414	192	467	449	269	327	284	765	871	565	616	218
386	0	230	337	274	575	120	796	876	16	381	661	243	417	829	550	71	406	317	698
823	39	0	850	140	480	215	607	13	697	168	38	20	755	519	261	445	748	36	590
655	643	469	0	75	420	69	83	408	588	186	355	558	307	20	190	44	54	728	817
721	170	595	710	0	114	652	461	637	734	636	762	471	273	328	730	750	17	269	398
428	477	100	718	172	0	274	82	572	122	304	653	360	341	206	497	266	852	772	219
504	355	56	581	428	815	0	582	611	307	678	67	601	568	410	84	716	427	42	29
65	610	485	163	874	282	74	0	822	576	577	460	747	675	722	254	505	405	216	402
601	341	524	863	668	409	386	240	0	275	174	151	266	42	735	55	426	807	744	361
590	552	439	129	685	290	707	323	714	0	468	753	822	634	10	836	390	206	473	425
13	222	30	467	843	436	538	875	827	614	0	63	538	357	764	244	764	645	492	430
817	211	203	562	404	453	267	372	321	56	640	0	661	551	283	882	322	661	384	497
203	673	323	24	140	73	798	815	876	238	368	783	0	302	68	177	7	115	244	424
582	225	133	208	838	49	338	559	285	621	50	646	792	0	167	423	582	342	760	401
805	597	13	461	705	309	263	303	127	782	399	654	25	197	0	646	719	326	153	463
721	189	606	195	526	737	53	828	101	315	160	420	238	836	238	0	673	269	528	708
652	140	633	740	507	126	708	604	835	430	516	399	331	96	799	308	0	188	841	530
760	169	833	384	109	651	557	614	796	422	491	437	127	164	142	479	435	0	197	160
448	839	415	434	135	477	373	207	370	351	306	198	400	472	561	425	246	88	0	306
651	389	242	824	619	22	266	476	556	345	112	811	653	572	735	656	196	507	426	0
