A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	18	300	177	191	256	4	221	39	257	298	44	126	44	28	267	210	89	249
216	0	270	50	217	196	286	292	243	246	81	306	138	221	260	266	252	142	21	275
70	87	0	89	158	186	204	315	154	148	126	212	32	287	225	300	60	280	249	309
68	302	43	0	48	314	109	137	45	204	224	11	235	61	210	218	135	270	182	202
277	51	13	264	0	288	55	262	315	99	172	55	217	130	108	194	134	72	122	233
263	78	77	228	74	0	198	118	153	265	143	247	285	154	126	302	250	82	309	97
66	174	237	240	268	72	0	201	94	232	289	142	243	53	255	87	142	14	46	262
288	224	146	115	312	276	119	0	294	35	43	152	253	269	187	141	138	84	162	230
94	226	304	42	129	83	277	302	0	243	18	28	119	22	204	143	235	55	92	202
98	304	120	53	76	9	290	145	64	0	192	178	136	237	312	36	206	48	9	34
21	285	2	127	96	128	37	54	195	175	0	216	218	315	110	2	316	163	69	168
224	160	142	94	309	82	141	308	70	298	239	0	6	214	231	5	267	193	244	233
319	213	131	143	124	274	69	261	230	156	164	170	0	25	51	171	37	231	36	61
131	295	158	103	279	2	168	122	58	18	64	191	39	0	75	219	260	164	139	261
248	42	259	115	52	285	29	217	128	57	2	127	178	145	0	5	163	61	89	72
45	279	46	45	295	144	159	148	250	115	13	44	38	171	239	0	29	227	269	73
103	201	266	134	225	36	63	239	129	260	291	98	23	158	98	32	0	65	312	171
26	260	228	216	211	284	3	222	227	42	223	28	168	108	187	173	62	0	26	132
137	4	171	74	145	119	135	107	135	219	158	42	4	92	143	22	17	241	0	76
160	90	257	193	47	15	107	109	272	21	121	257	219	137	280	45	152	14	41	0
