A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	249	276	117	172	239	301	29	5	143	27	55	33	272	34	23	295	6	251	267
36	0	3	263	308	77	24	28	223	185	152	280	283	175	103	44	137	133	266	189
221	111	0	95	210	188	142	18	248	31	52	4	290	302	145	10	184	108	156	220
144	265	202	0	201	285	188	144	138	187	307	56	52	160	277	73	5	52	235	264
282	101	155	243	0	280	218	309	87	269	43	137	119	143	19	47	8	197	159	177
249	305	59	157	206	0	161	141	234	289	84	226	217	278	61	196	112	150	230	89
10	313	67	238	218	234	0	40	87	16	47	299	157	313	8	80	93	177	60	199
241	95	90	45	15	197	253	0	240	166	38	147	308	216	310	25	57	133	295	252
310	245	118	200	92	311	64	77	0	245	1	235	152	116	142	269	200	8	309	64
71	77	237	118	64	54	25	36	131	0	125	4	137	11	236	317	84	84	292	28
36	298	16	35	320	21	301	22	190	84	0	59	99	55	162	280	258	272	204	179
26	163	241	282	267	65	147	162	26	62	150	0	269	16	46	12	65	140	301	298
202	258	201	44	95	259	53	86	114	285	49	205	0	142	211	273	238	117	143	109
151	84	16	155	115	134	121	263	152	294	172	106	141	0	64	134	61	195	48	246
296	295	307	11	200	249	257	175	240	67	36	72	98	150	0	300	289	221	72	112
43	216	80	190	88	185	259	156	190	113	192	7	119	188	225	0	293	198	186	195
45	172	258	226	84	168	75	36	62	283	62	176	210	26	33	37	0	123	268	267
45	199	60	128	249	270	162	226	136	115	251	67	192	264	233	169	238	0	157	243
300	272	178	171	51	297	156	101	167	199	20	177	246	59	195	104	266	305	0	41
182	147	193	315	239	73	258	213	115	45	167	219	119	163	115	85	20	64	67	0
