A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	661	160	159	5	380	488	591	660	17	614	400	9	663	704	340	370	339	198	584
83	0	73	1	277	615	54	553	409	533	79	148	122	500	711	221	463	126	144	188
419	45	0	436	764	298	791	594	463	314	249	609	175	19	83	27	298	343	544	29
632	388	286	0	384	445	594	203	734	719	82	209	451	232	508	416	308	441	664	678
118	282	656	342	0	83	374	676	755	388	601	270	117	293	362	140	768	534	818	382
768	344	227	533	150	0	219	781	46	278	560	602	507	210	91	391	447	818	53	448
144	119	104	252	335	531	0	424	482	172	109	517	381	784	91	364	3	33	92	237
394	671	226	627	187	527	159	0	29	756	337	759	672	717	20	443	466	98	562	500
223	22	385	514	6	26	605	359	0	159	770	612	12	45	559	79	259	192	289	412
52	255	352	203	481	405	373	548	454	0	409	532	554	481	389	337	771	289	209	60
591	242	307	36	799	245	784	121	95	337	0	434	504	555	8	562	578	354	31	651
786	263	651	160	793	89	202	542	354	809	319	0	719	649	491	795	401	727	362	82
621	508	714	504	242	481	46	50	106	36	188	736	0	45	607	487	596	198	529	181
610	182	542	382	16	392	539	382	370	234	549	226	1	0	604	77	654	303	729	250
799	274	37	47	268	632	531	29	462	612	277	818	111	182	0	227	351	532	659	231
170	717	230	738	662	58	301	543	676	110	597	133	590	500	408	0	753	502	689	360
787	595	651	133	551	802	673	633	688	671	5	537	795	563	18	741	0	556	438	124
614	336	23	384	92	508	227	689	242	259	616	19	431	680	260	333	668	0	88	155
321	434	613	268	704	537	681	423	379	305	37	177	517	225	551	244	112	417	0	814
291	320	122	228	802	170	96	134	639	582	206	437	524	452	772	98	35	814	512	0
