A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	213	445	256	215	658	66	708	150	469	811	72	542	344	607	688	49	578	56	692
804	0	420	616	427	109	7	650	144	204	1	175	628	415	584	708	136	447	708	451
658	420	0	185	564	54	754	407	283	636	441	404	627	540	739	169	675	78	99	538
160	167	184	0	724	258	112	384	226	686	360	448	285	38	31	122	591	818	346	757
573	502	609	723	0	188	705	242	440	718	629	282	292	105	622	390	224	10	601	251
479	108	48	621	534	0	560	467	446	323	466	100	639	513	99	764	646	209	778	348
321	445	640	414	740	717	0	742	463	424	307	26	216	255	572	116	373	738	740	753
803	149	135	240	641	804	451	0	804	116	556	124	226	220	76	257	683	570	329	470
364	23	252	481	737	793	493	768	0	440	444	807	583	781	561	325	772	683	735	466
555	732	126	343	423	413	436	156	469	0	293	144	117	320	488	734	148	350	431	658
746	428	697	611	41	55	346	164	231	320	0	681	407	578	264	411	339	366	237	331
132	789	397	387	116	316	543	255	29	653	182	0	427	24	818	437	688	370	465	588
149	461	546	533	9	812	646	500	76	39	629	324	0	523	3	242	228	596	613	547
771	673	754	341	653	741	420	97	805	553	93	631	228	0	85	624	277	291	460	226
593	813	674	171	261	40	124	561	188	503	205	717	289	664	0	237	485	182	705	247
361	517	281	166	661	72	733	606	816	109	49	564	516	698	250	0	489	416	184	307
300	288	674	636	150	237	167	309	579	194	514	619	30	494	178	359	0	249	616	617
27	424	522	362	632	258	371	805	263	330	59	230	319	120	556	729	106	0	535	45
77	177	493	433	673	742	239	714	432	549	313	603	382	260	384	95	103	461	0	201
289	540	560	458	733	90	799	210	577	787	766	227	721	661	760	599	362	198	391	0
