A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	11	20	20	14	20	9	8	2	10	24	16	24	2	25	27	20	9	12
28	0	16	18	4	17	8	3	21	24	14	12	11	17	28	15	23	12	13	18
5	6	0	12	27	3	7	7	18	28	23	2	11	16	6	13	10	4	21	26
24	5	18	0	11	10	14	19	8	16	24	28	7	25	7	20	10	1	16	12
20	26	18	4	0	20	11	3	9	16	23	9	15	13	1	21	1	21	18	7
21	14	27	23	25	0	28	1	5	9	20	17	2	13	17	6	16	18	21	22
5	16	11	26	17	7	0	20	19	24	12	2	6	1	28	2	8	22	7	4
8	28	12	26	14	24	9	0	1	18	12	21	1	17	8	22	26	27	17	17
9	8	14	27	15	12	25	21	0	6	14	15	11	7	4	17	14	6	1	20
18	1	26	21	23	16	3	7	9	0	6	20	11	3	13	26	15	7	15	26
25	6	21	14	3	25	28	14	25	8	0	1	25	12	24	2	7	27	28	3
5	10	14	28	2	23	24	18	15	12	11	0	2	12	16	18	24	24	13	1
26	9	14	4	19	14	2	14	1	26	15	4	0	2	14	20	15	28	8	5
2	12	4	13	9	3	24	5	12	13	5	9	26	0	26	26	21	26	22	13
22	20	3	26	12	24	1	19	6	28	3	9	6	20	0	3	1	14	17	23
18	22	23	20	3	19	2	9	5	16	26	18	9	13	16	0	25	17	11	12
27	10	25	5	1	8	26	20	4	10	13	28	6	16	14	21	0	4	7	7
16	16	18	5	16	19	1	2	12	5	11	22	4	27	16	12	27	0	20	12
27	14	5	12	2	18	13	23	20	21	13	25	20	23	12	14	28	28	0	21
2	12	1	19	15	8	22	6	1	19	10	15	11	28	1	15	1	14	24	0
