A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	3	26	21	6	12	14	18	20	19	25	8	24	9	13	6	9	1	16
16	0	4	2	4	4	26	9	19	8	12	12	2	20	24	15	8	1	4	21
14	22	0	14	28	3	15	11	1	20	26	18	19	11	11	15	1	17	16	7
9	6	20	0	28	22	6	26	17	14	7	25	12	24	10	12	9	19	8	25
1	1	25	12	0	28	21	16	25	13	19	23	1	3	17	5	24	18	4	17
16	15	17	18	21	0	5	7	8	5	10	21	14	25	13	27	20	9	14	2
12	12	13	3	6	20	0	16	17	7	21	10	26	20	11	23	12	11	14	21
13	21	28	6	1	18	13	0	21	10	14	2	10	28	19	15	22	1	17	17
6	20	18	28	19	18	8	12	0	3	20	16	7	26	12	7	26	17	12	17
13	17	11	10	8	13	11	26	19	0	28	1	6	17	17	9	5	20	3	17
18	20	19	17	14	24	2	24	10	20	0	4	18	25	16	18	24	6	23	7
5	9	5	18	7	18	22	2	27	23	7	0	19	12	7	19	14	3	21	13
22	21	22	17	19	11	28	14	8	26	13	1	0	22	19	10	7	5	13	26
13	5	4	25	3	16	17	1	22	4	8	23	24	0	4	26	23	10	21	9
13	8	10	4	28	26	6	11	19	2	2	22	7	5	0	12	8	24	8	26
7	24	9	13	7	4	27	6	12	4	6	22	2	15	14	0	19	24	7	22
12	26	19	9	16	2	8	2	18	9	28	6	2	27	3	15	0	22	16	28
21	25	17	13	28	21	24	27	1	18	12	14	19	2	8	4	26	0	3	10
26	14	25	19	7	6	24	3	7	26	4	11	13	22	6	23	24	18	0	8
12	27	14	22	24	23	2	22	18	12	10	10	12	24	2	27	26	21	26	0
