A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	217	18	281	341	202	334	320	196	382	308	145	299	250	347	81	362	374	280	402
108	0	347	207	293	210	301	394	240	93	314	53	82	273	203	222	347	23	423	342
342	46	0	208	40	370	203	404	63	92	114	54	339	1	101	228	372	267	397	300
227	54	41	0	47	109	162	29	254	330	231	282	307	100	130	225	400	259	421	281
300	76	137	234	0	162	343	12	354	201	169	399	318	361	325	386	59	44	213	361
292	356	377	45	401	0	116	211	361	159	119	64	20	247	359	354	315	289	361	20
125	77	422	163	208	282	0	233	281	151	137	192	349	356	295	157	194	191	32	321
208	69	372	44	50	256	166	0	408	90	89	69	303	282	101	201	310	388	378	55
221	91	123	108	235	384	304	38	0	116	358	35	385	308	335	111	248	188	121	245
308	15	317	154	375	119	165	210	346	0	176	262	263	238	3	124	134	138	122	432
314	70	428	390	103	378	264	277	71	271	0	367	282	87	23	297	305	109	428	58
98	58	271	410	297	330	223	415	362	273	85	0	351	213	410	210	76	319	396	406
318	85	332	133	262	34	256	201	60	408	345	6	0	91	171	24	420	75	169	293
105	391	230	205	249	197	258	313	185	95	202	287	409	0	18	180	113	429	129	187
106	224	287	304	32	296	293	48	207	195	105	241	306	248	0	160	285	322	371	418
378	329	399	107	318	279	77	90	237	304	408	271	302	93	134	0	47	303	187	158
10	100	233	377	107	419	339	107	205	182	421	350	80	101	45	7	0	316	115	104
315	55	27	91	62	70	225	416	325	119	41	178	316	276	52	163	240	0	79	7
348	39	375	362	179	374	169	133	165	275	43	78	349	362	235	351	198	20	0	427
313	308	122	264	33	200	339	21	25	188	145	95	375	160	165	262	174	349	81	0
