A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	155	180	80	314	161	162	370	45	421	346	328	122	428	346	153	256	404	368
310	0	151	333	379	317	251	354	87	232	182	267	239	398	375	390	402	122	221	409
430	265	0	432	378	104	248	431	374	175	58	245	278	300	329	137	133	53	319	329
13	417	18	0	379	194	75	79	404	219	274	84	354	334	286	36	64	239	63	85
16	31	214	265	0	421	365	397	279	175	220	195	264	349	180	251	305	246	410	355
217	147	165	286	25	0	35	295	174	253	173	392	58	322	56	366	88	351	213	321
316	152	432	293	58	349	0	339	87	183	348	426	136	343	68	90	401	45	89	298
145	208	57	384	232	199	339	0	86	149	275	389	189	38	89	76	126	75	99	200
412	122	153	316	210	186	157	215	0	391	180	356	205	305	384	214	338	74	262	285
158	264	29	403	336	385	112	161	420	0	158	14	59	358	347	63	211	381	239	6
134	307	270	197	49	156	13	35	25	35	0	341	251	196	3	271	197	104	290	35
119	238	375	8	99	74	410	19	299	82	136	0	225	235	285	383	7	351	323	333
394	422	397	8	252	379	107	57	170	422	187	89	0	392	385	161	246	33	298	124
331	224	206	388	365	122	85	194	48	385	51	61	13	0	362	299	329	318	265	201
151	209	178	125	349	78	335	186	254	253	107	112	224	71	0	306	271	101	345	281
36	295	410	379	86	290	3	342	41	365	135	78	226	316	237	0	328	228	319	50
294	98	227	95	364	422	279	73	308	367	330	195	61	356	89	398	0	131	349	373
263	419	91	147	375	287	251	389	394	123	183	75	426	115	164	361	60	0	199	117
285	139	327	230	202	102	382	14	246	140	80	386	293	233	32	130	72	137	0	428
151	322	229	237	238	124	169	130	14	220	68	157	122	322	409	214	7	256	286	0
