A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	310	127	88	323	149	275	517	423	325	21	4	470	158	262	303	417	165	368	114
138	0	89	308	360	609	599	328	588	76	99	278	79	130	455	397	566	395	493	613
560	11	0	88	171	522	512	278	118	640	74	390	534	96	241	254	42	173	236	408
492	293	572	0	350	276	615	594	188	49	657	103	383	634	219	484	275	187	123	364
366	50	35	286	0	445	385	50	607	374	233	209	331	47	327	167	489	377	103	597
451	627	654	578	430	0	272	15	22	633	81	54	213	53	141	340	98	259	435	339
527	65	145	346	166	26	0	58	384	227	324	328	93	648	326	408	405	67	556	374
130	10	138	112	283	81	147	0	396	93	463	201	74	77	496	231	596	156	555	402
331	482	171	320	19	363	377	251	0	266	272	581	133	68	568	257	173	146	390	196
52	28	17	301	412	465	242	500	617	0	620	233	148	564	576	424	433	467	192	183
629	377	256	522	184	329	313	649	554	246	0	262	354	57	326	355	99	39	536	105
539	634	341	333	1	160	169	328	612	632	536	0	248	330	589	204	442	91	173	112
402	476	217	210	394	267	300	217	242	157	121	307	0	138	654	174	121	80	182	263
97	456	370	551	98	282	106	516	148	640	42	115	467	0	134	91	477	481	543	252
85	650	643	278	225	60	352	405	523	215	319	290	232	623	0	253	116	451	601	503
321	484	625	133	91	617	236	598	218	583	296	382	192	328	471	0	334	30	147	497
329	626	394	26	39	602	116	127	240	631	247	393	603	428	410	512	0	61	181	549
593	614	597	352	82	369	197	421	107	437	263	638	395	285	362	198	213	0	513	592
192	106	117	565	630	32	606	263	284	313	41	26	203	182	452	6	316	626	0	153
473	398	377	97	26	652	83	259	473	339	186	243	658	301	105	198	121	47	413	0
