A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	264	363	305	491	76	22	96	376	58	199	397	203	459	281	313	283	407	626	570
610	0	274	164	644	584	247	641	575	163	358	184	426	281	372	29	475	538	171	230
478	630	0	603	615	388	470	289	136	353	228	85	451	338	24	261	127	323	411	413
319	172	523	0	518	248	116	199	620	549	85	449	24	453	607	568	383	102	340	471
299	389	334	63	0	557	577	600	115	567	318	284	381	310	259	110	394	389	551	435
129	84	287	504	3	0	536	417	468	40	77	391	172	475	484	114	561	83	156	283
77	376	651	433	443	403	0	638	91	384	1	150	570	182	569	554	637	267	621	376
30	315	500	231	24	529	136	0	479	18	146	30	166	482	326	494	139	640	648	462
97	502	582	217	458	57	615	225	0	610	508	531	449	518	509	92	378	383	312	147
477	554	292	249	515	131	606	511	408	0	520	606	402	136	412	516	385	480	199	407
11	538	284	9	142	629	168	378	605	141	0	74	255	175	17	357	474	546	498	495
568	499	642	44	226	298	463	543	41	365	242	0	121	36	402	113	629	595	429	282
168	623	189	367	574	564	461	465	211	265	84	152	0	645	639	400	211	335	155	500
71	41	533	614	158	315	391	271	129	409	510	197	42	0	494	269	284	114	171	533
284	602	415	495	626	465	543	35	195	620	15	608	219	438	0	188	60	290	146	577
9	169	586	361	107	656	258	83	187	528	208	240	451	131	242	0	488	528	70	572
221	209	20	8	243	426	293	176	270	293	594	557	307	146	360	472	0	561	191	307
629	272	39	623	131	98	553	619	657	529	461	48	53	515	201	630	92	0	370	436
300	310	211	235	350	192	493	582	447	190	204	273	302	509	604	132	181	181	0	64
403	52	507	394	13	534	46	432	536	430	95	404	87	209	78	466	323	563	210	0
