A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	47	56	44	142	13	131	94	89	145	67	56	165	48	8	170	148	72	127
179	0	38	21	167	157	131	154	137	71	33	94	120	114	33	4	80	101	126	85
138	27	0	24	28	134	5	63	20	97	130	102	190	23	123	126	164	3	27	15
183	94	63	0	142	135	77	22	145	138	22	24	5	16	93	60	90	1	95	85
179	90	123	77	0	83	64	133	174	139	150	171	170	6	159	121	156	88	172	166
113	68	24	18	155	0	166	13	96	137	121	125	80	173	31	13	39	84	5	120
3	115	124	119	120	21	0	2	77	25	65	140	60	67	102	141	24	38	24	57
184	52	60	186	12	20	51	0	2	111	173	12	92	34	116	95	156	98	116	158
10	20	176	147	37	190	114	177	0	82	19	7	71	77	158	106	171	133	4	35
121	142	60	15	132	58	31	157	96	0	116	16	126	34	48	28	139	175	94	88
15	148	170	10	132	5	122	5	183	33	0	172	157	105	11	121	37	49	186	143
25	6	74	116	140	58	173	99	72	45	58	0	167	144	64	88	76	172	10	132
187	48	35	171	109	128	60	132	67	149	143	118	0	184	166	72	188	44	51	1
172	149	91	101	76	29	63	53	175	103	94	123	163	0	165	86	41	154	36	165
115	135	151	54	128	7	33	141	168	81	115	48	96	105	0	109	88	154	25	168
18	164	50	93	180	81	125	131	82	141	169	19	189	62	144	0	60	6	47	11
182	82	35	38	61	44	53	140	86	9	32	4	1	130	116	95	0	9	127	159
113	56	34	131	151	101	39	170	74	36	123	120	102	21	3	86	66	0	122	13
26	112	47	76	65	53	135	131	164	74	91	42	69	36	138	97	152	145	0	170
48	123	182	104	23	135	165	40	16	182	177	64	106	149	87	77	95	165	81	0
