A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	18	101	28	60	147	43	154	42	22	32	160	64	12	106	1	7	83	121	43
63	0	78	80	138	32	57	84	8	144	77	18	58	52	93	124	29	113	83	14
28	73	0	5	30	185	73	79	189	76	84	39	68	8	67	87	111	154	113	48
55	31	157	0	115	147	131	98	181	13	168	182	15	171	77	21	117	172	47	30
20	114	52	119	0	131	183	125	88	67	187	115	122	98	146	180	28	44	65	142
45	85	109	13	7	0	154	117	28	50	102	78	180	65	90	166	70	51	179	155
70	145	108	93	25	32	0	126	93	10	118	186	13	165	25	40	32	10	54	166
141	62	169	65	107	165	29	0	157	110	145	57	161	71	146	116	180	14	45	1
40	129	63	20	50	137	76	102	0	134	34	28	80	150	100	183	162	21	45	94
108	80	102	182	42	182	83	134	23	0	47	115	62	6	150	29	98	78	81	132
113	45	141	128	28	82	190	15	132	53	0	21	45	73	98	112	146	10	76	127
111	132	40	75	106	90	64	135	172	83	80	0	104	99	37	121	153	140	91	161
146	9	172	64	115	3	62	60	130	70	101	177	0	9	2	117	131	131	165	37
176	52	9	68	28	50	178	79	76	166	122	112	116	0	73	49	129	70	89	53
128	45	72	147	27	83	22	54	57	35	110	109	145	46	0	99	31	190	81	182
183	107	143	123	141	89	175	71	141	154	22	42	113	6	42	0	49	12	128	189
53	109	166	76	168	160	155	167	41	78	141	69	84	5	30	116	0	177	50	164
154	116	167	147	60	169	84	82	4	128	71	86	118	139	134	43	74	0	122	73
160	131	7	139	149	141	59	93	88	33	172	162	42	71	112	110	135	150	0	116
175	56	83	61	108	132	60	133	90	31	27	30	65	10	50	159	125	188	3	0
