A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	463	164	572	387	277	23	622	118	520	248	358	278	265	270	249	425	349	485	511
617	0	258	279	68	620	59	72	114	468	155	15	281	582	460	624	295	161	595	480
317	240	0	498	649	136	297	537	332	280	61	480	6	301	371	422	189	224	597	386
544	549	313	0	309	116	556	486	192	192	579	332	495	645	384	57	257	62	591	613
525	11	106	309	0	264	233	378	475	123	108	313	590	47	606	62	596	195	20	630
654	100	11	349	479	0	462	525	443	67	261	595	90	482	356	120	174	637	229	332
538	357	346	192	196	71	0	342	304	509	101	335	453	211	69	366	336	590	202	415
65	103	14	370	640	330	552	0	426	64	324	67	249	53	520	227	207	57	129	376
361	303	231	125	8	537	544	607	0	116	626	293	204	87	272	440	404	584	254	7
180	191	168	43	488	279	229	563	141	0	29	175	79	333	172	530	81	144	82	402
451	519	468	351	210	191	206	361	309	106	0	339	594	617	42	72	12	375	111	252
490	330	46	651	55	475	481	318	26	241	364	0	493	287	323	199	13	174	499	213
335	349	432	194	258	373	572	482	514	289	172	279	0	279	136	610	479	29	510	178
355	559	205	327	641	614	455	18	417	215	117	211	538	0	619	92	351	449	195	461
4	484	58	428	99	312	486	41	366	239	90	586	244	341	0	597	497	61	8	3
68	210	304	554	316	269	83	6	577	118	478	450	43	39	77	0	191	535	133	13
110	604	133	276	649	452	445	239	391	204	515	603	330	203	372	571	0	305	443	485
229	337	364	382	55	316	395	328	52	649	652	219	482	258	219	411	492	0	471	276
405	310	639	366	440	444	507	497	404	214	212	76	310	511	149	556	463	507	0	27
646	340	56	196	292	495	550	517	15	279	179	139	378	387	282	238	556	183	59	0
