A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	534	585	528	305	12	392	111	46	108	430	14	319	51	416	378	185	394	7	620
363	0	635	79	429	576	196	520	104	72	380	576	562	318	462	446	283	229	188	225
426	505	0	44	511	441	303	460	652	537	41	238	331	195	584	175	219	564	18	154
491	483	380	0	189	339	84	11	464	442	74	102	399	494	488	485	587	319	419	204
532	260	356	634	0	595	84	542	95	27	126	247	487	367	270	286	233	113	445	506
531	571	450	271	48	0	331	134	343	491	40	267	616	297	50	194	567	532	367	414
388	167	467	426	193	335	0	394	97	216	532	622	146	371	192	421	62	491	396	580
598	495	224	355	92	263	82	0	519	78	89	532	377	222	128	235	489	402	248	211
313	493	592	88	391	445	451	200	0	478	295	19	544	606	63	119	561	60	644	445
456	385	588	283	277	140	38	375	222	0	336	82	201	605	79	381	99	335	643	597
244	214	548	314	441	461	422	464	158	203	0	173	613	312	88	191	341	154	250	49
640	185	422	91	308	476	612	336	147	254	51	0	583	106	244	615	57	570	212	178
268	24	429	312	101	314	553	425	133	223	226	64	0	193	449	75	404	294	194	577
399	167	269	596	365	320	612	142	145	607	172	410	334	0	495	159	177	546	65	35
622	246	305	38	648	294	504	324	452	318	590	375	252	317	0	538	457	417	627	479
542	184	576	48	218	8	153	609	178	396	579	477	571	220	462	0	90	299	628	307
392	406	265	532	494	126	554	234	2	584	193	449	598	288	270	29	0	73	207	584
560	442	459	363	435	379	654	116	94	117	291	340	135	469	617	273	102	0	236	384
377	94	64	544	647	324	267	610	336	534	186	398	628	252	631	124	355	244	0	486
43	48	639	630	471	27	272	642	299	413	74	138	462	435	15	286	37	296	390	0
