A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	103	193	5	32	89	97	165	61	309	19	116	36	185	145	258	92	42	261	230
285	0	230	282	166	52	70	164	25	30	140	330	71	243	280	126	101	63	276	102
148	106	0	178	53	328	41	244	40	137	225	331	97	306	109	326	88	144	297	87
122	137	69	0	298	134	216	301	234	213	166	129	28	76	208	251	220	306	104	25
11	34	50	157	0	100	314	71	188	202	22	173	165	238	306	100	215	11	157	17
289	207	37	201	295	0	313	14	7	155	205	195	28	305	321	51	106	300	10	118
208	88	221	84	325	119	0	127	13	35	286	130	42	118	135	20	314	63	188	64
122	263	162	50	71	34	277	0	121	181	59	39	308	25	233	22	57	166	22	153
104	12	79	98	144	198	304	66	0	201	38	42	238	187	93	255	3	32	187	177
328	251	6	49	321	216	242	86	108	0	177	74	7	286	208	142	252	243	192	54
20	12	285	287	235	261	213	257	100	132	0	5	4	230	25	273	191	214	329	82
14	223	168	237	289	238	279	82	304	21	181	0	312	6	271	162	121	56	235	200
181	253	149	198	57	212	168	165	291	13	123	281	0	265	107	183	110	161	100	146
220	175	100	45	133	225	31	278	33	267	167	63	178	0	227	274	173	114	218	154
152	32	267	331	220	105	114	278	252	287	42	222	322	275	0	24	20	228	112	234
282	178	177	136	259	275	179	117	309	58	7	247	153	22	307	0	270	290	103	98
215	309	146	196	15	118	263	301	22	143	25	139	325	47	311	35	0	43	44	323
120	3	35	178	220	31	180	228	325	314	111	74	288	277	294	87	83	0	132	91
272	1	81	146	185	64	278	41	247	148	122	192	147	284	87	176	76	324	0	151
326	220	130	184	185	73	173	206	227	154	123	7	283	86	303	48	39	194	17	0
